,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
9836,1352952,AVT,2012-04-24,35.07,35.23,34.67,34.86,1178200.0,0.0,1.0,32.677446122068,32.826530564028,32.304735017168,32.481772791996,1178200.0,35.105,34.44,35.11333333333336,0.35999999999999943,-0.5700000000000003,0.1766666666666481,False,0.22999999999999687,
9837,1352953,AVT,2012-04-25,35.3,35.42,34.94,35.17,2059200.0,0.0,1.0,32.891755007385,33.003568338855,32.556315012976,32.770623898292996,2059200.0,35.23,34.67,35.02666666666669,0.22999999999999687,-0.2600000000000051,0.6966666666666441,False,-0.05999999999999517,
9838,1352954,AVT,2012-04-26,35.24,36.77,35.21,36.49,2340800.0,0.0,1.0,32.83584834165,34.261468317891,32.807895008783,34.00057054446101,2340800.0,35.42,34.94,35.203333333333354,-0.05999999999999517,0.5300000000000011,0.6133333333333155,False,1.509999999999998,
9839,1352955,AVT,2012-04-27,36.75,36.85,36.35,36.65,1727000.0,0.0,1.0,34.242832762645996,34.336010538871,33.870121657746,34.149654986421,1727000.0,36.77,35.21,35.76333333333336,1.509999999999998,1.6799999999999997,1.8799999999999883,False,-0.10999999999999943,
9840,1352956,AVT,2012-04-30,36.64,36.64,35.92,36.08,1124900.0,0.0,1.0,34.140337208799,34.140337208799,33.469457219979,33.618541661939,1124900.0,36.85,36.35,36.21000000000002,-0.10999999999999943,1.3400000000000034,1.596666666666657,False,-0.5799999999999983,
9841,1352957,AVT,2012-05-01,36.06,36.51,35.715,35.82,1106400.0,0.0,1.0,33.599906106694,34.019206099706004,33.278442778718,33.376279443755,1106400.0,36.64,35.92,36.48333333333335,-0.5799999999999983,0.8200000000000003,0.9433333333333209,False,-0.4200000000000017,
9842,1352958,AVT,2012-05-02,35.64,35.97,35.46,35.87,973800.0,0.0,1.0,33.208559446550005,33.516046108092,33.040839449345,33.422868331867,973800.0,36.51,35.715,36.113333333333344,-0.4200000000000017,-1.1099999999999994,0.5666666666666487,False,0.28999999999999915,
9843,1352959,AVT,2012-05-03,35.93,36.11,35.095,35.13,1583300.0,0.0,1.0,33.478774997602,33.646494994807,32.700740566124,32.733352787803,1583300.0,35.97,35.46,35.87666666666668,0.28999999999999915,-0.7100000000000009,0.7166666666666401,False,-1.0200000000000031,
9844,1352960,AVT,2012-05-04,34.91,35.18,34.19,34.74,1426600.0,0.0,1.0,32.528361680108,32.779941675915,31.857481691289,32.369959460526,1426600.0,36.11,35.095,35.49333333333334,-1.0200000000000031,-1.1500000000000057,-0.5300000000000296,False,-0.259999999999998,
9845,1352961,AVT,2012-05-07,34.65,34.73,33.99,34.15,1208000.0,0.0,1.0,32.286099461923,32.360641682903,31.671126138839,31.820210580799,1208000.0,35.18,34.19,35.16333333333334,-0.259999999999998,-0.990000000000002,-0.6533333333333644,False,-0.6799999999999997,
9846,1352962,AVT,2012-05-08,33.97,34.09,33.395,33.98,842800.0,0.0,1.0,31.652490583594,31.764303915064,31.116718370300998,31.661808361217,842800.0,34.73,33.99,34.51000000000001,-0.6799999999999997,-1.9600000000000009,-1.1433333333333593,False,-0.39000000000000057,
9847,1352963,AVT,2012-05-09,33.58,34.02,33.09,33.87,880900.0,0.0,1.0,31.289097256317,31.699079471707,30.832526152815,31.559312807368997,880900.0,34.09,33.395,34.06666666666667,-0.39000000000000057,-1.3299999999999983,-1.4466666666666939,False,0.5900000000000034,
9848,1352964,AVT,2012-05-10,34.17,34.17,33.42,33.55,933100.0,0.0,1.0,31.838846136044,31.838846136044,31.140012814357,31.261143923449996,933100.0,34.02,33.09,33.906666666666666,0.5900000000000034,-0.4799999999999969,-1.0333333333333528,False,-0.8200000000000003,
9849,1352965,AVT,2012-05-11,33.35,33.92,33.16,33.26,836300.0,0.0,1.0,31.074788371,31.605901695482,30.897750596173,30.990928372396997,836300.0,34.17,33.42,33.699999999999996,-0.8200000000000003,-0.6199999999999974,-2.4133333333333553,False,-0.3999999999999986,
9850,1352966,AVT,2012-05-14,32.95,33.43,32.69,33.03,799000.0,0.0,1.0,30.7020772661,31.14933059198,30.459815047916003,30.77661948708,799000.0,33.92,33.16,33.49,-0.3999999999999986,-0.6299999999999955,-3.2600000000000193,False,0.14999999999999858,
9851,1352967,AVT,2012-05-15,33.1,33.37,32.85,33.01,918900.0,0.0,1.0,30.841843930438,31.093423926245,30.608899489875,30.757983931835,918900.0,33.43,32.69,33.13333333333334,0.14999999999999858,-1.0700000000000003,-3.383333333333347,False,0.10999999999999943,
9852,1352968,AVT,2012-05-16,33.21,33.21,31.89,31.89,1209800.0,0.0,1.0,30.944339484285003,30.944339484285003,29.714392838117,29.714392838117,1209800.0,33.37,32.85,33.08666666666667,0.10999999999999943,-0.14000000000000057,-2.903333333333343,False,-1.25,
9853,1352969,AVT,2012-05-17,31.96,31.985,30.85,30.85,1371200.0,0.0,1.0,29.779617281474,29.80291172553,28.745343965377998,28.745343965377998,1371200.0,33.21,31.89,32.756666666666675,-1.25,-0.990000000000002,-3.9166666666666785,False,-1.0600000000000023,
9854,1352970,AVT,2012-05-18,30.9,30.92,30.23,30.31,991600.0,0.0,1.0,28.791932853490003,28.810568408734998,28.167641752783,28.242183973762998,991600.0,31.985,30.85,32.02333333333334,-1.0600000000000023,-2.200000000000003,-4.593333333333341,False,-0.4799999999999969,
9855,1352971,AVT,2012-05-21,30.42,30.985,30.18,30.91,863800.0,0.0,1.0,28.344679527611,28.871133963281004,28.121052864671,28.801250631113,863800.0,30.92,30.23,31.093333333333344,-0.4799999999999969,-2.789999999999999,-4.743333333333339,False,0.5799999999999983,
9856,1352972,AVT,2012-05-22,31.0,31.11,30.6,30.85,1188700.0,0.0,1.0,28.885110629714998,28.987606183562,28.512399524815002,28.745343965377998,1188700.0,30.985,30.18,30.77333333333334,0.5799999999999983,-0.9600000000000009,-3.510000000000012,False,-0.5100000000000016,
9857,1352973,AVT,2012-05-23,30.49,30.74,30.05,30.6,815000.0,0.0,1.0,28.409903970968,28.64284841153,27.999921755579,28.512399524815002,815000.0,31.11,30.6,30.636666666666674,-0.5100000000000016,-0.41000000000000014,-3.5766666666666715,False,0.1700000000000017,
9858,1352974,AVT,2012-05-24,30.66,30.75,30.33,30.66,1039200.0,0.0,1.0,28.568306190549997,28.652166189153,28.260819529008003,28.568306190549997,1039200.0,30.74,30.05,30.716666666666672,0.1700000000000017,0.23999999999999844,-3.246666666666666,False,0.0,
9859,1352975,AVT,2012-05-25,30.66,30.92,30.5,30.55,663800.0,0.0,1.0,28.568306190549997,28.810568408734998,28.419221748591,28.465810636703,663800.0,30.75,30.33,30.60333333333334,0.0,-0.33999999999999986,-3.0399999999999956,False,0.21999999999999886,
9860,1352976,AVT,2012-05-29,30.88,31.28,30.78,31.16,917800.0,0.0,1.0,28.773297298245,29.146008403145,28.68011952202,29.034195071675,917800.0,30.92,30.5,30.733333333333338,0.21999999999999886,0.39000000000000057,-2.610000000000003,False,0.13000000000000256,
9861,1352977,AVT,2012-05-30,31.01,31.1,30.64,30.74,1454500.0,0.0,1.0,28.894428407338,28.978288405940003,28.549670635305,28.64284841153,1454500.0,31.28,30.78,30.85000000000001,0.13000000000000256,0.3500000000000014,-2.1233333333333384,False,-0.26000000000000156,
9862,1352978,AVT,2012-05-31,30.75,30.7605,30.12,30.49,1164500.0,0.0,1.0,28.652166189153,28.661949855655998,28.065146198936,28.409903970968,1164500.0,31.1,30.64,30.88000000000001,-0.26000000000000156,0.08999999999999986,-2.336666666666673,False,-0.8500000000000014,
9863,1352979,AVT,2012-06-01,29.9,30.05,29.56,29.61,836600.0,0.0,1.0,27.860155091241,27.999921755579,27.543350652077,27.589939540189,836600.0,30.7605,30.12,30.55333333333334,-0.8500000000000014,-0.9800000000000004,-2.8566666666666762,False,-0.25,
9864,1352980,AVT,2012-06-04,29.65,29.91,28.85,29.23,1096300.0,0.0,1.0,27.627210650679,27.869472868864,26.881788440879998,27.235863990535,1096300.0,30.05,29.56,30.10000000000001,-0.25,-1.360000000000003,-2.373333333333342,False,-0.5799999999999983,
9865,1352981,AVT,2012-06-05,29.07,29.78,29.04,29.77,678200.0,0.0,1.0,27.086779548575002,27.748341759770998,27.058826215707,27.739023982149,678200.0,29.91,28.85,29.54000000000001,-0.5799999999999983,-1.6799999999999997,-2.023333333333344,False,0.9400000000000013,
9866,1352982,AVT,2012-06-06,30.01,30.72,29.9006,30.5,559900.0,0.0,1.0,27.962650645089003,28.624212856285,27.860714157898997,28.419221748591,559900.0,29.78,29.04,29.576666666666682,0.9400000000000013,0.11000000000000298,-0.763333333333339,False,0.889999999999997,
9867,1352983,AVT,2012-06-07,30.9,31.0,30.35,30.38,988000.0,0.0,1.0,28.791932853490003,28.885110629714998,28.279455084253,28.307408417121,988000.0,30.72,29.9006,29.99333333333335,0.889999999999997,1.25,0.26333333333332476,False,-0.5999999999999979,
9868,1352984,AVT,2012-06-08,30.3,30.75,30.13,30.7,849700.0,0.0,1.0,28.232866196141,28.652166189153,28.074463976558,28.60557730104,849700.0,31.0,30.35,30.403333333333347,-0.5999999999999979,1.2300000000000004,-0.4166666666666714,False,0.5999999999999979,
9869,1352985,AVT,2012-06-11,30.9,31.17,30.17,30.19,607300.0,0.0,1.0,28.791932853490003,29.043512849297,28.111735087048,28.130370642293002,607300.0,30.75,30.13,30.700000000000014,0.5999999999999979,0.889999999999997,0.29666666666665975,False,-0.5299999999999976,
9870,1352986,AVT,2012-06-12,30.37,31.03,30.31,30.88,1044400.0,0.0,1.0,28.298090639498,28.913063962582,28.242183973762998,28.773297298245,1044400.0,31.17,30.17,30.52333333333335,-0.5299999999999976,-0.5299999999999976,-0.36333333333333684,False,0.46999999999999886,
9871,1352987,AVT,2012-06-13,30.84,30.96,30.515,30.64,1218000.0,0.0,1.0,28.736026187754998,28.847839519225,28.433198415024,28.549670635305,1218000.0,31.03,30.31,30.70333333333335,0.46999999999999886,0.5399999999999991,-0.010000000000008669,False,-0.19000000000000128,
9872,1352988,AVT,2012-06-14,30.65,30.83,30.33,30.75,1314900.0,0.0,1.0,28.558988412928,28.726708410133,28.260819529008003,28.652166189153,1314900.0,30.96,30.515,30.620000000000015,-0.19000000000000128,-0.25,-0.23000000000001108,False,0.11000000000000298,
9873,1352989,AVT,2012-06-15,30.76,31.42,30.75,31.19,1287600.0,0.0,1.0,28.661483966775,29.276457289859994,28.652166189153,29.062148404541997,1287600.0,30.83,30.33,30.750000000000014,0.11000000000000298,0.39000000000000057,0.2066666666666599,False,0.2099999999999973,
9874,1352990,AVT,2012-06-18,30.97,31.57,30.88,31.54,722500.0,0.0,1.0,28.857157296848,29.416223954197,28.773297298245,29.388270621329003,722500.0,31.42,30.75,30.793333333333347,0.2099999999999973,0.129999999999999,0.8699999999999903,False,0.4700000000000024,
9875,1352991,AVT,2012-06-19,31.44,32.03,31.44,31.83,1029200.0,0.0,1.0,29.295092845105,29.844841724831,29.295092845105,29.658486172382002,1029200.0,31.57,30.88,31.056666666666683,0.4700000000000024,0.7900000000000027,1.8999999999999915,False,0.4599999999999973,
9876,1352992,AVT,2012-06-20,31.9,32.39,31.8,32.31,1075600.0,0.0,1.0,29.723710615739,30.180281719241,29.630532839513997,30.105739498261,1075600.0,32.03,31.44,31.43666666666668,0.4599999999999973,1.139999999999997,2.3233333333333164,False,0.38000000000000256,
9877,1352993,AVT,2012-06-21,32.28,32.31,30.42,30.54,1124100.0,0.0,1.0,30.077786165394002,30.105739498261,28.344679527611,28.456492859081006,1124100.0,32.39,31.8,31.87333333333335,0.38000000000000256,1.3100000000000023,2.286666666666651,False,-1.620000000000001,
9878,1352994,AVT,2012-06-22,30.66,31.07,30.66,30.86,1184800.0,0.0,1.0,28.568306190549997,28.950335073072,28.568306190549997,28.754661743000003,1184800.0,32.31,30.42,31.613333333333347,-1.620000000000001,-0.7800000000000011,0.2566666666666535,False,-0.1700000000000017,
9879,1352995,AVT,2012-06-25,30.49,30.57,29.94,30.09,1334800.0,0.0,1.0,28.409903970968,28.484446191948,27.897426201731,28.037192866069002,1334800.0,31.07,30.66,31.143333333333345,-0.1700000000000017,-1.4100000000000001,-0.21000000000001506,False,-0.3999999999999986,
9880,1352996,AVT,2012-06-26,30.09,30.55,29.91,30.21,1279700.0,0.0,1.0,28.037192866069002,28.465810636703,27.869472868864,28.149006197538,1279700.0,30.57,29.94,30.413333333333345,-0.3999999999999986,-2.1900000000000013,-0.43333333333335133,False,0.23999999999999844,
9881,1352997,AVT,2012-06-27,30.33,30.59,30.15,30.45,1065600.0,0.0,1.0,28.260819529008003,28.503081747192997,28.093099531803002,28.372632860478,1065600.0,30.55,29.91,30.303333333333345,0.23999999999999844,-0.33000000000000185,-0.3733333333333526,False,0.010000000000001563,
9882,1352998,AVT,2012-06-28,30.34,30.55,29.48,29.9,1718000.0,0.0,1.0,28.270137306630996,28.465810636703,27.468808431097003,27.860155091241,1718000.0,30.59,30.15,30.253333333333348,0.010000000000001563,-0.14999999999999858,-0.28000000000001535,False,0.14000000000000057,
9883,1352999,AVT,2012-06-29,30.48,30.97,30.35,30.86,1433000.0,0.0,1.0,28.400586193346,28.857157296848,28.279455084253,28.754661743000003,1433000.0,30.55,29.48,30.38333333333335,0.14000000000000057,0.39000000000000057,-0.2700000000000138,False,0.629999999999999,
9884,1353000,AVT,2012-07-02,31.11,31.66,30.6,31.39,1078200.0,0.0,1.0,28.987606183562,29.500083952799002,28.512399524815002,29.248503956992,1078200.0,30.97,30.35,30.64333333333335,0.629999999999999,0.7800000000000011,0.3166666666666522,False,0.3200000000000003,
9885,1353001,AVT,2012-07-03,31.43,32.4,31.37,32.16,503500.0,0.0,1.0,29.285775067482,30.189599496862996,29.229868401746998,29.965972833924,503500.0,31.66,30.6,31.00666666666668,0.3200000000000003,1.0899999999999999,0.3733333333333171,False,0.6099999999999994,
9886,1353002,AVT,2012-07-05,32.04,32.53,31.93,32.25,859700.0,0.0,1.0,29.854159502454,30.310730605956,29.751663948606,30.049832832526,859700.0,32.4,31.37,31.526666666666674,0.6099999999999994,1.5599999999999987,0.6033333333333175,False,-0.17999999999999972,
9887,1353003,AVT,2012-07-06,31.86,32.14,31.27,31.6,668700.0,0.0,1.0,29.686439505248998,29.947337278678997,29.136690625522,29.444177287064,668700.0,32.53,31.93,31.776666666666674,-0.17999999999999972,0.75,-0.013333333333349628,False,-0.4499999999999993,
9888,1353004,AVT,2012-07-09,31.41,31.66,31.15,31.54,491900.0,0.0,1.0,29.267139512237,29.500083952799002,29.024877294052,29.388270621329003,491900.0,32.14,31.27,31.77000000000001,-0.4499999999999993,-0.019999999999999574,-0.20333333333334735,False,0.21999999999999886,
9889,1353005,AVT,2012-07-10,31.63,31.94,30.75,30.98,1079900.0,0.0,1.0,29.472130619932,29.760981726229,28.652166189153,28.86647507447,1079900.0,31.66,31.15,31.633333333333344,0.21999999999999886,-0.41000000000000014,0.4866666666666539,False,-0.6799999999999997,
9890,1353006,AVT,2012-07-11,30.95,31.09,30.19,30.5,1136800.0,0.0,1.0,28.838521741603,28.968970628317,28.130370642293002,28.419221748591,1136800.0,31.94,30.75,31.330000000000013,-0.6799999999999997,-0.9100000000000001,0.5366666666666546,False,-0.7199999999999989,
9891,1353007,AVT,2012-07-12,30.23,30.34,29.645,29.93,1120800.0,0.0,1.0,28.167641752783,28.270137306630996,27.622551761868,27.888108424109006,1120800.0,31.09,30.19,30.93666666666668,-0.7199999999999989,-1.1799999999999997,-0.0733333333333448,False,-0.28999999999999915,
9892,1353008,AVT,2012-07-13,29.94,30.2099,29.91,30.03,859400.0,0.0,1.0,27.897426201731,28.148913019762002,27.869472868864,27.981286200334,859400.0,30.34,29.645,30.37333333333335,-0.28999999999999915,-1.6899999999999977,-0.3133333333333468,False,-0.05000000000000071,
9893,1353009,AVT,2012-07-16,29.89,30.01,29.62,29.9,601700.0,0.0,1.0,27.850837313619,27.962650645089003,27.599257317812,27.860155091241,601700.0,30.2099,29.91,30.020000000000014,-0.05000000000000071,-1.0599999999999987,-0.49333333333335005,False,0.129999999999999,
9894,1353010,AVT,2012-07-17,30.02,30.18,29.44,29.71,739500.0,0.0,1.0,27.971968422711,28.121052864671,27.431537320607,27.683117316414,739500.0,30.01,29.62,29.950000000000014,0.129999999999999,-0.21000000000000085,-0.6233333333333491,False,-0.3200000000000003,
9895,1353011,AVT,2012-07-18,29.7,30.9199,29.6501,30.57,1006700.0,0.0,1.0,27.673799538791,28.810475230959,27.627303828455,28.484446191948,1006700.0,30.18,29.44,29.870000000000015,-0.3200000000000003,-0.240000000000002,-1.306666666666679,False,1.0100000000000016,
9896,1353012,AVT,2012-07-19,30.71,31.42,30.64,30.96,980400.0,0.0,1.0,28.614895078663,29.276457289859994,28.549670635305,28.847839519225,980400.0,30.9199,29.6501,30.14333333333335,1.0100000000000016,0.8200000000000003,-0.8166666666666735,False,-0.03999999999999915,
9897,1353013,AVT,2012-07-20,30.67,31.0,30.56,30.69,704600.0,0.0,1.0,28.577623968172997,28.885110629714998,28.475128414326,28.596259523418002,704600.0,31.42,30.64,30.360000000000017,-0.03999999999999915,0.6500000000000021,-1.1066666666666727,False,-0.6600000000000001,
9898,1353014,AVT,2012-07-23,30.01,30.42,29.5,30.28,441900.0,0.0,1.0,27.962650645089003,28.344679527611,27.487443986342,28.214230640896,441900.0,31.0,30.56,30.463333333333352,-0.6600000000000001,0.3100000000000023,-1.7600000000000087,False,0.2699999999999996,
9899,1353015,AVT,2012-07-24,30.28,30.35,29.53,29.93,717500.0,0.0,1.0,28.214230640896,28.279455084253,27.515397319208997,27.888108424109006,717500.0,30.42,29.5,30.32000000000002,0.2699999999999996,-0.4299999999999997,-1.3533333333333424,False,-0.38000000000000256,
9900,1353016,AVT,2012-07-25,29.9,30.56,29.77,30.36,708300.0,0.0,1.0,27.860155091241,28.475128414326,27.739023982149,28.288772861876,708300.0,30.35,29.53,30.063333333333357,-0.38000000000000256,-0.7700000000000031,-1.430000000000014,False,0.9299999999999997,
9901,1353017,AVT,2012-07-26,30.83,31.36,30.6,30.99,876900.0,0.0,1.0,28.726708410133,29.220550624125,28.512399524815002,28.875792852093,876900.0,30.56,29.77,30.336666666666687,0.9299999999999997,0.8199999999999967,-0.10666666666668334,False,0.45000000000000284,
9902,1353018,AVT,2012-07-27,31.28,32.25,31.16,31.86,1226300.0,0.0,1.0,29.146008403145,30.049832832526,29.034195071675,29.686439505248998,1226300.0,31.36,30.6,30.67000000000002,0.45000000000000284,1.0,0.9066666666666521,False,0.4800000000000004,
9903,1353019,AVT,2012-07-30,31.76,32.22,31.7,31.85,1125000.0,0.0,1.0,29.593261729024,30.021879499659,29.537355063289,29.677121727627,1125000.0,32.25,31.16,31.29000000000002,0.4800000000000004,1.860000000000003,1.7399999999999878,False,-0.0400000000000027,
9904,1353020,AVT,2012-07-31,31.72,32.08,31.49,31.5,960500.0,0.0,1.0,29.555990618534004,29.891430612944003,29.341681733217,29.350999510839,960500.0,32.22,31.7,31.586666666666687,-0.0400000000000027,0.8900000000000006,1.7699999999999854,False,-0.3099999999999987,
9905,1353021,AVT,2012-08-01,31.41,32.09,31.14,31.23,832700.0,0.0,1.0,29.267139512237,29.900748390566,29.015559516429995,29.099419515032,832700.0,32.08,31.49,31.63000000000002,-0.3099999999999987,0.129999999999999,1.539999999999985,False,-0.629999999999999,
9906,1353022,AVT,2012-08-02,30.78,31.44,30.6,30.99,1188800.0,0.0,1.0,28.68011952202,29.295092845105,28.512399524815002,28.875792852093,1188800.0,32.09,31.14,31.303333333333352,-0.629999999999999,-0.9800000000000004,0.6366666666666525,False,0.7999999999999972,
9907,1353023,AVT,2012-08-03,31.58,32.0,31.56,31.86,833400.0,0.0,1.0,29.425541731819,29.816888391964003,29.406906176574,29.686439505248998,833400.0,31.44,30.6,31.256666666666685,0.7999999999999972,-0.14000000000000057,1.219999999999981,False,0.33000000000000185,
9908,1353024,AVT,2012-08-06,31.91,32.57,31.91,32.34,647600.0,0.0,1.0,29.733028393361,30.348001716446,29.733028393361,30.133692831128997,647600.0,32.0,31.56,31.42333333333335,0.33000000000000185,0.5,1.4466666666666477,False,0.610000000000003,
9909,1353025,AVT,2012-08-07,32.52,32.99,32.49,32.73,1562300.0,0.0,1.0,30.301412828333,30.739348376590005,30.273459495466,30.497086158406,1562300.0,32.57,31.91,32.00333333333335,0.610000000000003,1.740000000000002,2.1999999999999815,False,-2.150000000000002,
9910,1353026,AVT,2012-08-08,30.37,30.96,29.2,30.89,2559400.0,0.0,1.0,28.298090639498,28.847839519225,27.207910657666996,28.782615075868,2559400.0,32.99,32.49,31.60000000000002,-2.150000000000002,-1.2099999999999973,0.30666666666664355,False,0.6199999999999974,
9911,1353027,AVT,2012-08-09,30.99,32.57,30.91,32.43,1536700.0,0.0,1.0,28.875792852093,30.348001716446,28.801250631113,30.217552829731,1536700.0,30.96,29.2,31.29333333333335,0.6199999999999974,-0.9200000000000017,0.6533333333333111,False,1.3300000000000018,
9912,1353028,AVT,2012-08-10,32.32,32.61,31.82,32.52,902900.0,0.0,1.0,30.115057275884,30.385272826936003,29.649168394759002,30.301412828333,902900.0,32.57,30.91,31.226666666666677,1.3300000000000018,-0.20000000000000284,1.6499999999999808,False,0.0799999999999983,
9913,1353029,AVT,2012-08-13,32.4,32.61,31.93,32.51,883400.0,0.0,1.0,30.189599496862996,30.385272826936003,29.751663948606,30.292095050711,883400.0,32.61,31.82,31.903333333333347,0.0799999999999983,2.0299999999999976,1.1099999999999781,False,0.30000000000000426,
9914,1353030,AVT,2012-08-14,32.7,32.88,32.45,32.53,845800.0,0.0,1.0,30.469132825538,30.636852822743002,30.236188384976,30.310730605956,845800.0,32.61,31.93,32.47333333333334,0.30000000000000426,1.7100000000000044,1.1133333333333155,False,-0.2600000000000051,
9915,1353031,AVT,2012-08-15,32.44,32.992,32.44,32.82,475500.0,0.0,1.0,30.226870607353,30.741211932115,30.226870607353,30.580946157008,475500.0,32.88,32.45,32.51333333333334,-0.2600000000000051,0.11999999999999744,0.8099999999999774,False,0.30000000000000426,
9916,1353032,AVT,2012-08-16,32.74,33.38,32.68,33.21,596400.0,0.0,1.0,30.506403936028,31.102741703867,30.450497270293003,30.944339484285003,596400.0,32.992,32.44,32.62666666666667,0.30000000000000426,0.3400000000000034,1.4366666666666497,False,0.5300000000000011,
9917,1353033,AVT,2012-08-17,33.27,33.47,33.19,33.43,552500.0,0.0,1.0,31.000246150020004,31.186601702470004,30.925703929040004,31.14933059198,552500.0,33.38,32.68,32.81666666666668,0.5300000000000011,0.5700000000000003,2.0133333333333177,False,0.13999999999999346,
9918,1353034,AVT,2012-08-20,33.41,33.56,33.25,33.51,761700.0,0.0,1.0,31.130695036735002,31.270461701072,30.981610594775,31.22387281296,761700.0,33.47,33.19,33.14000000000001,0.13999999999999346,0.9699999999999989,1.9866666666666468,False,0.10000000000000142,
9919,1353035,AVT,2012-08-21,33.51,33.83,33.02,33.16,815700.0,0.0,1.0,31.22387281296,31.522041696879,30.767301709458,30.897750596173,815700.0,33.56,33.25,33.39666666666667,0.10000000000000142,0.769999999999996,1.5066666666666464,False,-0.36999999999999744,
9920,1353036,AVT,2012-08-22,33.14,33.18,32.21,32.25,1137600.0,0.0,1.0,30.879115040928006,30.916386151418,30.012561722036,30.049832832526,1137600.0,33.83,33.02,33.353333333333325,-0.36999999999999744,-0.13000000000000256,1.5399999999999814,False,-0.8599999999999994,
9921,1353037,AVT,2012-08-23,32.28,32.63,31.93,32.36,812100.0,0.0,1.0,30.077786165394002,30.403908382181,29.751663948606,30.152328386373,812100.0,33.18,32.21,32.97666666666666,-0.8599999999999994,-1.1299999999999955,0.9866666666666504,False,0.0799999999999983,
9922,1353038,AVT,2012-08-24,32.36,32.61,32.21,32.45,558600.0,0.0,1.0,30.152328386373,30.385272826936003,30.012561722036,30.236188384976,558600.0,32.63,31.93,32.59333333333333,0.0799999999999983,-1.1499999999999986,1.1333333333333222,True,0.23000000000000398,0.23000000000000398
9923,1353039,AVT,2012-08-27,32.59,32.62,32.14,32.16,528800.0,0.0,1.0,30.366637271690998,30.394590604558,29.947337278678997,29.965972833924,528800.0,32.61,32.21,32.40999999999999,0.23000000000000398,-0.5499999999999972,0.6866666666666568,False,-0.5100000000000051,
9924,1353040,AVT,2012-08-28,32.08,32.44,32.03,32.27,782600.0,0.0,1.0,29.891430612944003,30.226870607353,29.844841724831,30.068468387771002,782600.0,32.62,32.14,32.34333333333333,-0.5100000000000051,-0.20000000000000284,-0.3933333333333451,False,0.28999999999999915,
9925,1353041,AVT,2012-08-29,32.37,32.78,32.25,32.66,707800.0,0.0,1.0,30.161646163996,30.543675046518,30.049832832526,30.431861715047997,707800.0,32.44,32.03,32.34666666666666,0.28999999999999915,0.00999999999999801,-0.14333333333334508,False,0.05000000000000426,
9926,1353042,AVT,2012-08-30,32.42,32.5,31.73,31.82,571600.0,0.0,1.0,30.208235052108,30.282777273088,29.565308396156997,29.649168394759002,571600.0,32.78,32.25,32.28999999999999,0.05000000000000426,-0.1700000000000017,-0.20666666666667055,False,-0.25,
9927,1353043,AVT,2012-08-31,32.17,32.44,31.79,32.21,641200.0,0.0,1.0,29.975290611546,30.226870607353,29.621215061892,30.012561722036,641200.0,32.5,31.73,32.319999999999986,-0.25,0.09000000000000341,-0.6466666666666754,False,-0.07000000000000028,
9928,1353044,AVT,2012-09-04,32.1,32.2,31.395,31.94,1068000.0,0.0,1.0,29.910066168189,30.003243944414,29.253162845802997,29.760981726229,1068000.0,32.44,31.79,32.22999999999999,-0.07000000000000028,-0.269999999999996,-1.0400000000000063,False,-0.07000000000000028,
9929,1353045,AVT,2012-09-05,32.03,32.14,31.73,31.94,792400.0,0.0,1.0,29.844841724831,29.947337278678997,29.565308396156997,29.760981726229,792400.0,32.2,31.395,32.09999999999999,-0.07000000000000028,-0.39000000000000057,-1.3666666666666671,False,0.12999999999999545,
9930,1353046,AVT,2012-09-06,32.16,33.17,32.07,32.8,938100.0,0.0,1.0,29.965972833924,30.907068373795,29.882112835321003,30.562310601763002,938100.0,32.14,31.73,32.09666666666666,0.12999999999999545,-0.010000000000005116,-1.193333333333328,False,0.5500000000000043,
9931,1353047,AVT,2012-09-07,32.71,33.08,32.55,32.76,507700.0,0.0,1.0,30.478450603161,30.823208375193,30.329366161201,30.525039491273,507700.0,33.17,32.07,32.29999999999999,0.5500000000000043,0.6099999999999994,-0.2666666666666586,False,0.00999999999999801,
9932,1353048,AVT,2012-09-10,32.72,33.0,32.375,32.39,505900.0,0.0,1.0,30.487768380783,30.748666154212998,30.166305052807,30.180281719241,505900.0,33.08,32.55,32.529999999999994,0.00999999999999801,0.6899999999999977,0.12666666666667226,False,-0.3399999999999963,
9933,1353049,AVT,2012-09-11,32.38,32.78,32.34,32.49,446100.0,0.0,1.0,30.170963941617998,30.543675046518,30.133692831128997,30.273459495466,446100.0,33.0,32.375,32.603333333333325,-0.3399999999999963,0.22000000000000597,-0.029999999999986926,False,0.14000000000000057,
9934,1353050,AVT,2012-09-12,32.52,32.94,32.52,32.72,775600.0,0.0,1.0,30.301412828333,30.692759488477996,30.301412828333,30.487768380783,775600.0,32.78,32.34,32.53999999999999,0.14000000000000057,-0.18999999999999773,0.17666666666667652,False,0.0899999999999963,
9935,1353051,AVT,2012-09-13,32.61,33.17,32.23,32.85,581100.0,0.0,1.0,30.385272826936003,30.907068373795,30.031197277281,30.608899489875,581100.0,32.94,32.52,32.50333333333332,0.0899999999999963,-0.10999999999999943,0.2633333333333425,False,0.29999999999999716,
