,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2212,8161480,LL,2016-08-24,16.25,16.41,15.8,15.84,922960.0,0.0,1.0,16.25,16.41,15.8,15.84,922960.0,16.62,16.26,16.310000000000255,-0.10000000000000142,-0.46999999999999886,0.41333333333308,False,-0.5,
2213,8161481,LL,2016-08-25,15.75,16.33,15.75,16.19,718614.0,0.0,1.0,15.75,16.33,15.75,16.19,718614.0,16.41,15.8,16.11666666666692,-0.5,-0.5799999999999983,-0.19666666666691945,False,0.46999999999999886,
2214,8161482,LL,2016-08-26,16.22,16.38,15.8,15.97,582213.0,0.0,1.0,16.22,16.38,15.8,15.97,582213.0,16.33,15.75,16.073333333333586,0.46999999999999886,-0.13000000000000256,0.2066666666664112,True,-0.23999999999999844,-0.23999999999999844
2215,8161483,LL,2016-08-29,15.98,16.23,15.95,16.06,336149.0,0.0,1.0,15.98,16.23,15.95,16.06,336149.0,16.38,15.8,15.983333333333585,-0.23999999999999844,-0.2699999999999996,-0.17000000000025395,False,0.10999999999999943,
2216,8161484,LL,2016-08-30,16.09,16.25,15.85,15.98,394985.0,0.0,1.0,16.09,16.25,15.85,15.98,394985.0,16.23,15.95,16.09666666666692,0.10999999999999943,0.33999999999999986,-0.21333333333358695,False,-0.14000000000000057,
2217,8161485,LL,2016-08-31,15.95,16.2,15.67,15.76,462963.0,0.0,1.0,15.95,16.2,15.67,15.76,462963.0,16.25,15.85,16.00666666666692,-0.14000000000000057,-0.2699999999999996,-0.8666666666669229,False,-0.1999999999999993,
2218,8161486,LL,2016-09-01,15.75,15.78,15.35,15.6,560741.0,0.0,1.0,15.75,15.78,15.35,15.6,560741.0,16.2,15.67,15.930000000000254,-0.1999999999999993,-0.23000000000000043,-1.2133333333335905,False,-0.07000000000000028,
2219,8161487,LL,2016-09-02,15.68,15.97,15.63,15.91,408951.0,0.0,1.0,15.68,15.97,15.63,15.91,408951.0,15.78,15.35,15.793333333333587,-0.07000000000000028,-0.41000000000000014,-1.3700000000002568,False,0.3200000000000003,
2220,8161488,LL,2016-09-06,16.0,16.0,15.62,15.74,357148.0,0.0,1.0,16.0,16.0,15.62,15.74,357148.0,15.97,15.63,15.810000000000253,0.3200000000000003,0.05000000000000071,-0.6100000000002517,False,-0.3000000000000007,
2221,8161489,LL,2016-09-07,15.7,16.09,15.65,16.07,504539.0,0.0,1.0,15.7,16.09,15.65,16.07,504539.0,16.0,15.62,15.793333333333587,-0.3000000000000007,-0.05000000000000071,-0.7666666666669215,False,0.19000000000000128,
2222,8161490,LL,2016-09-08,15.89,16.305999999999994,15.88,16.09,575122.0,0.0,1.0,15.89,16.305999999999994,15.88,16.09,575122.0,16.09,15.65,15.863333333333587,0.19000000000000128,0.21000000000000085,-0.42000000000025395,False,0.09999999999999964,
2223,8161491,LL,2016-09-09,15.99,16.0799,15.58,15.67,670166.0,0.0,1.0,15.99,16.0799,15.58,15.67,670166.0,16.305999999999994,15.88,15.860000000000255,0.09999999999999964,-0.009999999999999787,-0.12666666666691917,False,-0.3100000000000005,
2224,8161492,LL,2016-09-12,15.68,16.07,15.49,16.01,527984.0,0.0,1.0,15.68,16.07,15.49,16.01,527984.0,16.0799,15.58,15.85333333333359,-0.3100000000000005,-0.019999999999999574,-0.39333333333358667,False,0.15000000000000036,
2225,8161493,LL,2016-09-13,15.83,16.02,15.38,15.53,443997.0,0.0,1.0,15.83,16.02,15.38,15.53,443997.0,16.07,15.49,15.83333333333359,0.15000000000000036,-0.0600000000000005,-0.15333333333358468,False,-0.3000000000000007,
2226,8161494,LL,2016-09-14,15.53,15.74,15.305,15.31,563126.0,0.0,1.0,15.53,15.74,15.305,15.31,563126.0,16.02,15.38,15.680000000000256,-0.3000000000000007,-0.46000000000000085,-0.5666666666669204,False,-0.22999999999999865,
2227,8161495,LL,2016-09-15,15.3,15.785,15.26,15.78,680034.0,0.0,1.0,15.3,15.785,15.26,15.78,680034.0,15.74,15.305,15.55333333333359,-0.22999999999999865,-0.379999999999999,-0.7066666666669192,False,0.3699999999999992,
2228,8161496,LL,2016-09-16,15.67,15.87,15.53,15.68,461441.0,0.0,1.0,15.67,15.87,15.53,15.68,461441.0,15.785,15.26,15.500000000000258,0.3699999999999992,-0.16000000000000014,-0.2600000000002538,False,0.040000000000000924,
2229,8161497,LL,2016-09-19,15.71,16.33,15.65,15.87,622857.0,0.0,1.0,15.71,16.33,15.65,15.87,622857.0,15.87,15.53,15.560000000000258,0.040000000000000924,0.1800000000000015,-0.08333333333358617,False,0.21999999999999886,
2230,8161498,LL,2016-09-20,15.93,15.939,15.6,15.61,341368.0,0.0,1.0,15.93,15.939,15.6,15.61,341368.0,16.33,15.65,15.770000000000257,0.21999999999999886,0.629999999999999,0.11999999999974698,False,-0.03999999999999915,
2231,8161499,LL,2016-09-21,15.89,17.09,15.89,17.07,2393216.0,0.0,1.0,15.89,17.09,15.89,17.07,2393216.0,15.939,15.6,15.84333333333359,-0.03999999999999915,0.22000000000000064,0.09666666666641355,False,1.25,
2232,8161500,LL,2016-09-22,17.14,18.3,17.14,18.23,2687764.0,0.0,1.0,17.14,18.3,17.14,18.23,2687764.0,17.09,15.89,16.320000000000256,1.25,1.4299999999999997,1.2766666666664133,False,1.1499999999999986,
2233,8161501,LL,2016-09-23,18.29,18.69,17.68,17.97,1433894.0,0.0,1.0,18.29,18.69,17.68,17.97,1433894.0,18.3,17.14,17.10666666666692,1.1499999999999986,2.3599999999999994,2.429999999999744,False,-0.3299999999999983,
2234,8161502,LL,2016-09-26,17.96,18.083,17.77,17.79,579369.0,0.0,1.0,17.96,18.083,17.77,17.79,579369.0,18.69,17.68,17.796666666666923,-0.3299999999999983,2.0700000000000003,2.1066666666664116,False,-0.21000000000000085,
2235,8161503,LL,2016-09-27,17.75,18.05,17.59,18.01,826527.0,0.0,1.0,17.75,18.05,17.59,18.01,826527.0,18.083,17.77,18.000000000000256,-0.21000000000000085,0.6099999999999994,1.9166666666664103,False,0.28999999999999915,
2236,8161504,LL,2016-09-28,18.04,18.29,17.87,18.21,830808.0,0.0,1.0,18.04,18.29,17.87,18.21,830808.0,18.05,17.59,17.91666666666692,0.28999999999999915,-0.25,2.3599999999997436,False,0.16000000000000014,
2237,8161505,LL,2016-09-29,18.2,20.09,18.2,19.07,2148437.0,0.0,1.0,18.2,20.09,18.2,19.07,2148437.0,18.29,17.87,17.99666666666692,0.16000000000000014,0.23999999999999844,2.646666666666409,False,1.0700000000000003,
2238,8161506,LL,2016-09-30,19.27,19.82,19.21,19.67,1061977.0,0.0,1.0,19.27,19.82,19.21,19.67,1061977.0,20.09,18.2,18.503333333333586,1.0700000000000003,1.5199999999999996,3.769999999999742,False,0.40000000000000213,
2239,8161507,LL,2016-10-03,19.67,19.8189,19.33,19.53,488097.0,0.0,1.0,19.67,19.8189,19.33,19.53,488097.0,19.82,19.21,19.04666666666692,0.40000000000000213,1.6300000000000026,4.109999999999744,False,-0.120000000000001,
2240,8161508,LL,2016-10-04,19.55,20.1,18.9,18.93,1217017.0,0.0,1.0,19.55,20.1,18.9,18.93,1217017.0,19.8189,19.33,19.496666666666922,-0.120000000000001,1.3500000000000014,3.7799999999997436,False,-0.490000000000002,
2241,8161509,LL,2016-10-05,19.06,19.75,19.0,19.45,791774.0,0.0,1.0,19.06,19.75,19.0,19.45,791774.0,20.1,18.9,19.42666666666692,-0.490000000000002,-0.21000000000000085,3.216666666666409,False,0.41000000000000014,
2242,8161510,LL,2016-10-06,19.47,19.71,19.11,19.62,767698.0,0.0,1.0,19.47,19.71,19.11,19.62,767698.0,19.75,19.0,19.360000000000255,0.41000000000000014,-0.20000000000000284,3.149999999999743,False,0.23000000000000043,
2243,8161511,LL,2016-10-07,19.7,20.09,19.38,19.48,648475.0,0.0,1.0,19.7,20.09,19.38,19.48,648475.0,19.71,19.11,19.410000000000256,0.23000000000000043,0.14999999999999858,2.593333333333078,False,-0.07000000000000028,
2244,8161512,LL,2016-10-10,19.63,19.7996,19.3,19.44,400544.0,0.0,1.0,19.63,19.7996,19.3,19.44,400544.0,20.09,19.38,19.600000000000254,-0.07000000000000028,0.5700000000000003,1.8333333333330764,False,-0.23000000000000043,
2245,8161513,LL,2016-10-11,19.4,19.4304,18.691,18.83,697672.0,0.0,1.0,19.4,19.4304,18.691,18.83,697672.0,19.7996,19.3,19.57666666666692,-0.23000000000000043,-0.07000000000000028,1.3999999999997428,False,-0.4799999999999969,
2246,8161514,LL,2016-10-12,18.92,19.44,18.8,19.11,424405.0,0.0,1.0,18.92,19.44,18.8,19.11,424405.0,19.4304,18.691,19.31666666666692,-0.4799999999999969,-0.7799999999999976,1.0033333333330816,False,-0.09000000000000341,
2247,8161515,LL,2016-10-13,18.83,18.95,18.5603,18.75,534283.0,0.0,1.0,18.83,18.95,18.5603,18.75,534283.0,19.44,18.8,19.050000000000253,-0.09000000000000341,-0.8000000000000007,0.8333333333330799,False,0.07000000000000028,
2248,8161516,LL,2016-10-14,18.9,19.02,18.63,18.64,467150.0,0.0,1.0,18.9,19.02,18.63,18.64,467150.0,18.95,18.5603,18.883333333333585,0.07000000000000028,-0.5,0.3966666666664125,True,-0.23999999999999844,-0.23999999999999844
2249,8161517,LL,2016-10-17,18.66,19.01,18.56,18.74,835700.0,0.0,1.0,18.66,19.01,18.56,18.74,835700.0,19.02,18.63,18.79666666666692,-0.23999999999999844,-0.26000000000000156,-0.38666666666691896,False,0.3200000000000003,
2250,8161518,LL,2016-10-18,18.98,19.35,18.6,18.97,748324.0,0.0,1.0,18.98,19.35,18.6,18.97,748324.0,19.01,18.56,18.84666666666692,0.3200000000000003,0.15000000000000213,-0.5166666666669215,False,0.14999999999999858,
2251,8161519,LL,2016-10-19,19.13,19.31,18.92,19.05,769309.0,0.0,1.0,19.13,19.31,18.92,19.05,769309.0,19.35,18.6,18.923333333333584,0.14999999999999858,0.23000000000000043,-0.29666666666692265,False,-0.14999999999999858,
2252,8161520,LL,2016-10-20,18.98,19.384,18.86,19.1,608926.0,0.0,1.0,18.98,19.384,18.86,19.1,608926.0,19.31,18.92,19.030000000000253,-0.14999999999999858,0.3200000000000003,-0.3800000000002548,False,-0.08000000000000185,
2253,8161521,LL,2016-10-21,18.9,19.39,18.77,19.22,590015.0,0.0,1.0,18.9,19.39,18.77,19.22,590015.0,19.384,18.86,19.003333333333583,-0.08000000000000185,-0.08000000000000185,-0.5100000000002574,False,0.5700000000000003,
2254,8161522,LL,2016-10-24,19.47,19.53,18.8,19.03,655152.0,0.0,1.0,19.47,19.53,18.8,19.03,655152.0,19.39,18.77,19.116666666666916,0.5700000000000003,0.33999999999999986,-0.1300000000002548,False,-0.4499999999999993,
2255,8161523,LL,2016-10-25,19.02,19.03,18.35,18.48,520574.0,0.0,1.0,19.02,19.03,18.35,18.48,520574.0,19.53,18.8,19.130000000000248,-0.4499999999999993,0.03999999999999915,-0.5566666666669207,False,-0.5500000000000007,
2256,8161524,LL,2016-10-26,18.47,18.95,18.25,18.37,576815.0,0.0,1.0,18.47,18.95,18.25,18.37,576815.0,19.03,18.35,18.986666666666913,-0.5500000000000007,-0.4299999999999997,-0.8466666666669198,False,-0.029999999999997584,
2257,8161525,LL,2016-10-27,18.44,18.6811,17.945,18.08,614338.0,0.0,1.0,18.44,18.6811,17.945,18.08,614338.0,18.95,18.25,18.643333333333583,-0.029999999999997584,-1.0299999999999976,-0.6100000000002517,False,-0.33999999999999986,
2258,8161526,LL,2016-10-28,18.1,18.8,18.03,18.48,825039.0,0.0,1.0,18.1,18.8,18.03,18.48,825039.0,18.6811,17.945,18.336666666666915,-0.33999999999999986,-0.9199999999999982,-0.7833333333335837,False,0.34999999999999787,
2259,8161527,LL,2016-10-31,18.45,18.549,15.0292,15.51,6657992.0,0.0,1.0,18.45,18.549,15.0292,15.51,6657992.0,18.8,18.03,18.33000000000025,0.34999999999999787,-0.019999999999999574,-0.3466666666669198,False,-3.1099999999999994,
2260,8161528,LL,2016-11-01,15.34,15.65,14.8,15.18,2056811.0,0.0,1.0,15.34,15.65,14.8,15.18,2056811.0,18.549,15.0292,17.29666666666692,-3.1099999999999994,-3.1000000000000014,-3.50666666666692,False,-0.11999999999999922,
2261,8161529,LL,2016-11-02,15.22,15.25,14.785,14.99,922799.0,0.0,1.0,15.22,15.25,14.785,14.99,922799.0,15.65,14.8,16.33666666666692,-0.11999999999999922,-2.880000000000001,-3.7033333333335836,False,-0.15000000000000036,
2262,8161530,LL,2016-11-03,15.07,15.195,14.7,15.02,828243.0,0.0,1.0,15.07,15.195,14.7,15.02,828243.0,15.25,14.785,15.21000000000025,-0.15000000000000036,-3.379999999999999,-3.960000000000253,False,-0.08000000000000007,
2263,8161531,LL,2016-11-04,14.99,15.59,14.95,15.31,846401.0,0.0,1.0,14.99,15.59,14.95,15.31,846401.0,15.195,14.7,15.093333333333584,-0.08000000000000007,-0.34999999999999964,-4.013333333333582,False,0.6400000000000006,
2264,8161532,LL,2016-11-07,15.63,15.742,15.11,15.22,756555.0,0.0,1.0,15.63,15.742,15.11,15.22,756555.0,15.59,14.95,15.230000000000253,0.6400000000000006,0.41000000000000014,-3.486666666666915,False,-0.47000000000000064,
2265,8161533,LL,2016-11-08,15.16,15.24,14.36,14.78,1198814.0,0.0,1.0,15.16,15.24,14.36,14.78,1198814.0,15.742,15.11,15.260000000000254,-0.47000000000000064,0.08999999999999986,-3.9700000000002476,False,-0.8800000000000008,
2266,8161534,LL,2016-11-09,14.28,15.155,14.02,15.1,1116394.0,0.0,1.0,14.28,15.155,14.02,15.1,1116394.0,15.24,14.36,15.023333333333587,-0.8800000000000008,-0.7100000000000009,-4.706666666666914,False,0.8200000000000003,
2267,8161535,LL,2016-11-10,15.1,15.57,15.09,15.27,860526.0,0.0,1.0,15.1,15.57,15.09,15.27,860526.0,15.155,14.02,14.84666666666692,0.8200000000000003,-0.5300000000000011,-3.5433333333335835,False,0.17999999999999972,
2268,8161536,LL,2016-11-11,15.28,16.51,15.28,16.47,927802.0,0.0,1.0,15.28,16.51,15.28,16.47,927802.0,15.57,15.09,14.88666666666692,0.17999999999999972,0.11999999999999922,-3.0566666666669153,False,1.540000000000001,
2269,8161537,LL,2016-11-14,16.82,17.12,16.61,16.83,783690.0,0.0,1.0,16.82,17.12,16.61,16.83,783690.0,16.51,15.28,15.733333333333588,1.540000000000001,2.540000000000001,-1.5100000000002503,False,-0.010000000000001563,
2270,8161538,LL,2016-11-15,16.81,17.17,16.52,16.63,589628.0,0.0,1.0,16.81,17.17,16.52,16.63,589628.0,17.12,16.61,16.303333333333587,-0.010000000000001563,1.709999999999999,-0.4866666666669204,False,-0.2099999999999973,
2271,8161539,LL,2016-11-16,16.6,16.67,16.25,16.56,509018.0,0.0,1.0,16.6,16.67,16.25,16.56,509018.0,17.17,16.52,16.743333333333585,-0.2099999999999973,1.320000000000002,0.2633333333330832,False,0.09999999999999787,
2272,8161540,LL,2016-11-17,16.7,16.99,16.43,16.76,439589.0,0.0,1.0,16.7,16.99,16.43,16.76,439589.0,16.67,16.25,16.703333333333585,0.09999999999999787,-0.120000000000001,1.4899999999997497,False,0.129999999999999,
2273,8161541,LL,2016-11-18,16.83,16.99,16.7,16.9,437313.0,0.0,1.0,16.83,16.99,16.7,16.9,437313.0,16.99,16.43,16.710000000000253,0.129999999999999,0.019999999999999574,1.7366666666664141,False,0.2700000000000031,
2274,8161542,LL,2016-11-21,17.1,17.2,16.56,17.02,666151.0,0.0,1.0,17.1,17.2,16.56,17.02,666151.0,16.99,16.7,16.876666666666917,0.2700000000000031,0.5,1.8699999999997488,False,0.0799999999999983,
2275,8161543,LL,2016-11-22,17.18,18.57,17.18,18.27,1237936.0,0.0,1.0,17.18,18.57,17.18,18.27,1237936.0,17.2,16.56,17.036666666666918,0.0799999999999983,0.4800000000000004,1.919999999999746,False,0.879999999999999,
2276,8161544,LL,2016-11-23,18.06,18.2419,17.66,17.97,535631.0,0.0,1.0,18.06,18.2419,17.66,17.97,535631.0,18.57,17.18,17.446666666666918,0.879999999999999,1.2300000000000004,3.0366666666664113,False,-0.04999999999999716,
2277,8161545,LL,2016-11-25,18.01,18.27,17.9,18.0,261462.0,0.0,1.0,18.01,18.27,17.9,18.0,261462.0,18.2419,17.66,17.750000000000252,-0.04999999999999716,0.9100000000000001,3.1633333333330818,False,0.0,
2278,8161546,LL,2016-11-28,18.01,18.16,17.38,17.41,440394.0,0.0,1.0,18.01,18.16,17.38,17.41,440394.0,18.27,17.9,18.02666666666692,0.0,0.8300000000000018,3.123333333333081,False,-0.610000000000003,
2279,8161547,LL,2016-11-29,17.4,18.09,17.4,17.9,1129170.0,0.0,1.0,17.4,18.09,17.4,17.9,1129170.0,18.16,17.38,17.806666666666917,-0.610000000000003,-0.6600000000000001,1.6666666666664103,False,0.6000000000000014,
2280,8161548,LL,2016-11-30,18.0,18.205,17.58,17.65,837194.0,0.0,1.0,18.0,18.205,17.58,17.65,837194.0,18.09,17.4,17.803333333333583,0.6000000000000014,-0.010000000000001563,1.6966666666664132,False,-0.3500000000000014,
2281,8161549,LL,2016-12-01,17.65,17.84,16.89,17.15,783662.0,0.0,1.0,17.65,17.84,16.89,17.15,783662.0,18.205,17.58,17.68333333333358,-0.3500000000000014,-0.360000000000003,0.906666666666414,False,-0.4399999999999977,
2282,8161550,LL,2016-12-02,17.21,17.6,17.202,17.39,495038.0,0.0,1.0,17.21,17.6,17.202,17.39,495038.0,17.84,16.89,17.620000000000243,-0.4399999999999977,-0.18999999999999773,0.5066666666664155,False,0.28999999999999915,
2283,8161551,LL,2016-12-05,17.5,17.725,17.4,17.6,652565.0,0.0,1.0,17.5,17.725,17.4,17.6,652565.0,17.6,17.202,17.453333333333575,0.28999999999999915,-0.5,0.7899999999997469,True,0.1700000000000017,0.1700000000000017
2284,8161552,LL,2016-12-06,17.67,17.95,17.46,17.77,806459.0,0.0,1.0,17.67,17.95,17.46,17.77,806459.0,17.725,17.4,17.460000000000242,0.1700000000000017,0.020000000000003126,0.7933333333330843,False,0.11999999999999744,
2285,8161553,LL,2016-12-07,17.79,18.09,17.77,17.97,762102.0,0.0,1.0,17.79,18.09,17.77,17.97,762102.0,17.95,17.46,17.653333333333574,0.11999999999999744,0.5799999999999983,0.7533333333330816,False,0.21039999999999992,
2286,8161554,LL,2016-12-08,18.0004,18.37,17.96,18.2,1283159.0,0.0,1.0,18.0004,18.37,17.96,18.2,1283159.0,18.09,17.77,17.820133333333576,0.21039999999999992,0.5003999999999991,0.5537333333330814,False,0.1896000000000022,
2287,8161555,LL,2016-12-09,18.19,18.27,17.73,18.0,809289.0,0.0,1.0,18.19,18.27,17.73,18.0,809289.0,18.37,17.96,17.993466666666908,0.1896000000000022,0.5199999999999996,0.43999999999974904,False,-0.33000000000000185,
2288,8161556,LL,2016-12-12,17.86,17.95,17.5,17.51,730465.0,0.0,1.0,17.86,17.95,17.5,17.51,730465.0,18.27,17.73,18.01680000000024,-0.33000000000000185,0.07000000000000028,-0.1666666666669201,False,-0.28000000000000114,
2289,8161557,LL,2016-12-13,17.58,17.82,17.1908,17.4,605885.0,0.0,1.0,17.58,17.82,17.1908,17.4,605885.0,17.95,17.5,17.876666666666907,-0.28000000000000114,-0.4204000000000008,-0.22666666666691881,False,-0.1999999999999993,
2290,8161558,LL,2016-12-14,17.38,17.39,16.79,16.9,716717.0,0.0,1.0,17.38,17.39,16.79,16.9,716717.0,17.82,17.1908,17.606666666666907,-0.1999999999999993,-0.8100000000000023,-0.42333333333358425,False,-0.4399999999999977,
2291,8161559,LL,2016-12-15,16.94,17.3502,16.59,16.65,618904.0,0.0,1.0,16.94,17.3502,16.59,16.65,618904.0,17.39,16.79,17.30000000000024,-0.4399999999999977,-0.9199999999999982,-0.7433333333335774,False,-0.240000000000002,
2292,8161560,LL,2016-12-16,16.7,16.85,16.46,16.51,943305.0,0.0,1.0,16.7,16.85,16.46,16.51,943305.0,17.3502,16.59,17.006666666666906,-0.240000000000002,-0.879999999999999,-0.9200000000002433,False,-0.17999999999999972,
2293,8161561,LL,2016-12-19,16.52,17.0,16.51,16.79,614394.0,0.0,1.0,16.52,17.0,16.51,16.79,614394.0,16.85,16.46,16.72000000000024,-0.17999999999999972,-0.8599999999999994,-0.9333333333335752,False,0.3000000000000007,
2294,8161562,LL,2016-12-20,16.82,17.17,16.73,16.93,671727.0,0.0,1.0,16.82,17.17,16.73,16.93,671727.0,17.0,16.51,16.680000000000245,0.3000000000000007,-0.120000000000001,-0.6400000000002422,False,0.10999999999999943,
2295,8161563,LL,2016-12-21,16.93,17.24,16.61,17.03,817442.0,0.0,1.0,16.93,17.24,16.61,17.03,817442.0,17.17,16.73,16.756666666666913,0.10999999999999943,0.23000000000000043,-0.7233333333335743,False,0.120000000000001,
2296,8161564,LL,2016-12-22,17.05,17.34,16.39,16.44,813062.0,0.0,1.0,17.05,17.34,16.39,16.44,813062.0,17.24,16.61,16.93333333333358,0.120000000000001,0.5300000000000011,-0.7701333333335754,False,-0.490000000000002,
2297,8161565,LL,2016-12-23,16.56,16.69,16.34,16.5,368041.0,0.0,1.0,16.56,16.69,16.34,16.5,368041.0,17.34,16.39,16.846666666666913,-0.490000000000002,-0.26000000000000156,-1.4334666666669094,False,-0.05999999999999872,
2298,8161566,LL,2016-12-27,16.5,16.68,16.22,16.53,588615.0,0.0,1.0,16.5,16.68,16.22,16.53,588615.0,16.69,16.34,16.70333333333358,-0.05999999999999872,-0.4299999999999997,-1.5168000000002415,False,0.030000000000001137,
2299,8161567,LL,2016-12-28,16.53,16.57,16.02,16.12,670819.0,0.0,1.0,16.53,16.57,16.02,16.12,670819.0,16.68,16.22,16.530000000000243,0.030000000000001137,-0.5199999999999996,-1.3466666666669056,False,-0.370000000000001,
2300,8161568,LL,2016-12-29,16.16,16.45,15.86,16.03,673589.0,0.0,1.0,16.16,16.45,15.86,16.03,673589.0,16.57,16.02,16.396666666666906,-0.370000000000001,-0.3999999999999986,-1.446666666666907,False,-0.16000000000000014,
2301,8161569,LL,2016-12-30,16.0,16.1,15.63,15.74,770368.0,0.0,1.0,16.0,16.1,15.63,15.74,770368.0,16.45,15.86,16.230000000000242,-0.16000000000000014,-0.5,-1.3000000000002387,False,-0.08999999999999986,
2302,8161570,LL,2017-01-03,15.91,16.03,15.4199,15.53,689475.0,0.0,1.0,15.91,16.03,15.4199,15.53,689475.0,16.1,15.63,16.02333333333357,-0.08999999999999986,-0.620000000000001,-1.0966666666669056,False,-0.2900000000000009,
2303,8161571,LL,2017-01-04,15.62,15.95,15.57,15.91,555831.0,0.0,1.0,15.62,15.95,15.57,15.91,555831.0,16.03,15.4199,15.84333333333357,-0.2900000000000009,-0.5400000000000009,-1.1000000000002412,False,0.13000000000000078,
2304,8161572,LL,2017-01-05,15.75,15.93,15.48,15.76,513550.0,0.0,1.0,15.75,15.93,15.48,15.76,513550.0,15.95,15.57,15.760000000000238,0.13000000000000078,-0.25,-0.9300000000002449,False,0.009999999999999787,
2305,8161573,LL,2017-01-06,15.76,15.86,15.49,15.65,391720.0,0.0,1.0,15.76,15.86,15.49,15.65,391720.0,15.93,15.48,15.710000000000235,0.009999999999999787,-0.15000000000000036,-0.9966666666669131,False,-0.14000000000000057,
2306,8161574,LL,2017-01-09,15.62,15.7,15.28,15.35,426592.0,0.0,1.0,15.62,15.7,15.28,15.35,426592.0,15.86,15.49,15.710000000000235,-0.14000000000000057,0.0,-1.3133333333335795,False,-0.2699999999999996,
2307,8161575,LL,2017-01-10,15.35,15.62,15.34,15.46,389025.0,0.0,1.0,15.35,15.62,15.34,15.46,389025.0,15.7,15.28,15.576666666666902,-0.2699999999999996,-0.40000000000000036,-1.496666666666913,False,0.07000000000000028,
2308,8161576,LL,2017-01-11,15.42,15.4567,15.1521,15.33,446673.0,0.0,1.0,15.42,15.4567,15.1521,15.33,446673.0,15.62,15.34,15.463333333333571,0.07000000000000028,-0.33999999999999986,-1.2833333333335784,False,-0.09999999999999964,
2309,8161577,LL,2017-01-12,15.32,15.4886,14.99,15.47,475157.0,0.0,1.0,15.32,15.4886,14.99,15.47,475157.0,15.4567,15.1521,15.363333333333571,-0.09999999999999964,-0.29999999999999893,-1.2100000000002424,False,0.20999999999999908,
2310,8161578,LL,2017-01-13,15.53,16.0,15.53,15.72,557806.0,0.0,1.0,15.53,16.0,15.53,15.72,557806.0,15.4886,14.99,15.423333333333572,0.20999999999999908,0.17999999999999972,-0.866666666666907,False,0.20000000000000107,
2311,8161579,LL,2017-01-17,15.73,15.98,15.44,15.56,416218.0,0.0,1.0,15.73,15.98,15.44,15.56,416218.0,16.0,15.53,15.526666666666904,0.20000000000000107,0.3100000000000005,-0.5000000000002416,False,-0.16999999999999993,
2312,8161580,LL,2017-01-18,15.56,15.63,15.25,15.57,480378.0,0.0,1.0,15.56,15.63,15.25,15.57,480378.0,15.98,15.44,15.606666666666904,-0.16999999999999993,0.2400000000000002,-0.46333333333357096,False,0.009999999999999787,
2313,8161581,LL,2017-01-19,15.57,15.6999,15.13,15.18,404009.0,0.0,1.0,15.57,15.6999,15.13,15.18,404009.0,15.63,15.25,15.620000000000237,0.009999999999999787,0.040000000000000924,-0.2733333333335697,False,-0.40000000000000036,
2314,8161582,LL,2017-01-20,15.17,15.315,15.0,15.29,518593.0,0.0,1.0,15.17,15.315,15.0,15.29,518593.0,15.6999,15.13,15.43333333333357,-0.40000000000000036,-0.5600000000000005,-0.5900000000002379,False,0.16000000000000014,
2315,8161583,LL,2017-01-23,15.33,15.52,15.14,15.39,403179.0,0.0,1.0,15.33,15.52,15.14,15.39,403179.0,15.315,15.0,15.356666666666902,0.16000000000000014,-0.23000000000000043,-0.38000000000023526,False,0.10999999999999943,
2316,8161584,LL,2017-01-24,15.44,15.825,15.4,15.8,489716.0,0.0,1.0,15.44,15.825,15.4,15.8,489716.0,15.52,15.14,15.313333333333567,0.10999999999999943,-0.13000000000000078,-0.27000000000023583,False,0.46000000000000085,
2317,8161585,LL,2017-01-25,15.9,16.17,15.66,15.72,542266.0,0.0,1.0,15.9,16.17,15.66,15.72,542266.0,15.825,15.4,15.5566666666669,0.46000000000000085,0.7300000000000004,0.3233333333330979,False,-0.1899999999999995,
2318,8161586,LL,2017-01-26,15.71,15.88,15.48,15.65,405989.0,0.0,1.0,15.71,15.88,15.48,15.65,405989.0,16.17,15.66,15.683333333333566,-0.1899999999999995,0.3800000000000008,0.2466666666664299,False,-0.10000000000000142,
2319,8161587,LL,2017-01-27,15.61,15.61,15.38,15.57,354366.0,0.0,1.0,15.61,15.61,15.38,15.57,354366.0,15.88,15.48,15.740000000000235,-0.10000000000000142,0.16999999999999993,0.2466666666664281,False,-0.08999999999999986,
2320,8161588,LL,2017-01-30,15.52,15.72,15.26,15.56,443045.0,0.0,1.0,15.52,15.72,15.26,15.56,443045.0,15.61,15.38,15.61333333333357,-0.08999999999999986,-0.3800000000000008,0.09666666666642776,False,-0.019999999999999574,
2321,8161589,LL,2017-01-31,15.5,15.71,15.35,15.66,409265.0,0.0,1.0,15.5,15.71,15.35,15.66,409265.0,15.72,15.26,15.54333333333357,-0.019999999999999574,-0.21000000000000085,-0.026666666666903538,False,0.14000000000000057,
2322,8161590,LL,2017-02-01,15.64,15.73,15.53,15.58,372424.0,0.0,1.0,15.64,15.73,15.53,15.58,372424.0,15.71,15.35,15.553333333333569,0.14000000000000057,0.030000000000001137,0.03333333333309696,False,0.0,
