,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
3150,9874770,NTGR,2016-02-04,36.19,36.76,36.0,36.4,489815.0,0.0,1.0,36.19,36.76,36.0,36.4,489815.0,37.35,35.97,37.0433333333334,-0.7600000000000051,-0.7700000000000031,-0.23000000000007503,False,2.940000000000005,
3151,9874771,NTGR,2016-02-05,39.13,39.5,33.39,35.16,917172.0,0.0,1.0,39.13,39.5,33.39,35.16,917172.0,36.76,36.0,37.423333333333396,2.940000000000005,1.1400000000000006,2.5899999999999253,False,-4.380000000000003,
3152,9874772,NTGR,2016-02-08,34.75,36.3,34.07,35.65,567512.0,0.0,1.0,34.75,36.3,34.07,35.65,567512.0,39.5,33.39,36.69000000000006,-4.380000000000003,-2.200000000000003,-2.3900000000000716,False,0.3400000000000034,
3153,9874773,NTGR,2016-02-09,35.09,36.41,34.6,35.87,403816.0,0.0,1.0,35.09,36.41,34.6,35.87,403816.0,36.3,34.07,36.3233333333334,0.3400000000000034,-1.0999999999999943,-1.9066666666667444,False,0.8999999999999986,
3154,9874774,NTGR,2016-02-10,35.99,36.79,35.82,35.91,428916.0,0.0,1.0,35.99,36.79,35.82,35.91,428916.0,36.41,34.6,35.276666666666735,0.8999999999999986,-3.1400000000000006,-1.123333333333406,False,-0.44000000000000483,
3155,9874775,NTGR,2016-02-11,35.55,36.46,35.45,36.06,240440.0,0.0,1.0,35.55,36.46,35.45,36.06,240440.0,36.79,35.82,35.54333333333341,-0.44000000000000483,0.7999999999999972,-1.4466666666667436,False,0.8100000000000023,
3156,9874776,NTGR,2016-02-12,36.36,36.71,36.1,36.3,264226.0,0.0,1.0,36.36,36.71,36.1,36.3,264226.0,36.46,35.45,35.96666666666675,0.8100000000000023,1.269999999999996,-0.6266666666667433,False,0.1600000000000037,
3157,9874777,NTGR,2016-02-16,36.52,37.75,36.42,37.58,348329.0,0.0,1.0,36.52,37.75,36.42,37.58,348329.0,36.71,36.1,36.14333333333341,0.1600000000000037,0.5300000000000011,-0.35000000000006537,False,1.2199999999999989,
3158,9874778,NTGR,2016-02-17,37.74,38.75,37.67,38.42,470805.0,0.0,1.0,37.74,38.75,37.67,38.42,470805.0,37.75,36.42,36.87333333333341,1.2199999999999989,2.190000000000005,0.48999999999992383,False,0.8699999999999974,
3159,9874779,NTGR,2016-02-18,38.61,39.61,38.455,39.25,518687.0,0.0,1.0,38.61,39.61,38.455,39.25,518687.0,38.75,37.67,37.62333333333341,0.8699999999999974,2.25,1.3099999999999241,False,0.5499999999999972,
3160,9874780,NTGR,2016-02-19,39.16,40.43,39.16,39.88,520264.0,0.0,1.0,39.16,40.43,39.16,39.88,520264.0,39.61,38.455,38.503333333333416,0.5499999999999972,2.6399999999999935,2.116666666666596,False,1.0700000000000003,
3161,9874781,NTGR,2016-02-22,40.23,40.705,39.93,40.17,413652.0,0.0,1.0,40.23,40.705,39.93,40.17,413652.0,40.43,39.16,39.33333333333341,1.0700000000000003,2.489999999999995,2.806666666666601,False,-0.22999999999999687,
3162,9874782,NTGR,2016-02-23,40.0,40.17,38.17,38.41,478946.0,0.0,1.0,40.0,40.17,38.17,38.41,478946.0,40.705,39.93,39.796666666666745,-0.22999999999999687,1.3900000000000006,3.3099999999999383,False,-1.8800000000000026,
3163,9874783,NTGR,2016-02-24,38.12,39.215,38.12,39.07,228379.0,0.0,1.0,38.12,39.215,38.12,39.07,228379.0,40.17,38.17,39.450000000000074,-1.8800000000000026,-1.0399999999999991,1.7966666666665958,False,1.1500000000000057,
3164,9874784,NTGR,2016-02-25,39.27,39.79,38.85,39.66,228724.0,0.0,1.0,39.27,39.79,38.85,39.66,228724.0,39.215,38.12,39.13000000000008,1.1500000000000057,-0.9599999999999937,3.9933333333332683,False,0.5399999999999991,
3165,9874785,NTGR,2016-02-26,39.81,39.875,38.94,39.2,209604.0,0.0,1.0,39.81,39.875,38.94,39.2,209604.0,39.79,38.85,39.06666666666675,0.5399999999999991,-0.18999999999999773,4.266666666666595,False,-0.5600000000000023,
3166,9874786,NTGR,2016-02-29,39.25,40.7,39.25,39.51,280634.0,0.0,1.0,39.25,40.7,39.25,39.51,280634.0,39.875,38.94,39.44333333333341,-0.5600000000000023,1.1300000000000026,3.2833333333332533,False,0.4099999999999966,
3167,9874787,NTGR,2016-03-01,39.66,40.45,39.33,40.43,247552.0,0.0,1.0,39.66,40.45,39.33,40.43,247552.0,40.7,39.25,39.57333333333341,0.4099999999999966,0.38999999999999346,3.5166666666665876,False,0.6100000000000065,
3168,9874788,NTGR,2016-03-02,40.27,40.74,39.69,40.71,249932.0,0.0,1.0,40.27,40.74,39.69,40.71,249932.0,40.45,39.33,39.726666666666745,0.6100000000000065,0.46000000000000085,3.39666666666659,False,0.27999999999999403,
3169,9874789,NTGR,2016-03-03,40.55,40.98,39.51,40.15,271074.0,0.0,1.0,40.55,40.98,39.51,40.15,271074.0,40.74,39.69,40.16000000000008,0.27999999999999403,1.2999999999999972,2.926666666666584,False,-0.29999999999999716,
3170,9874790,NTGR,2016-03-04,40.25,40.73,39.0733,40.7,214753.0,0.0,1.0,40.25,40.73,39.0733,40.7,214753.0,40.98,39.51,40.35666666666675,-0.29999999999999716,0.5900000000000034,1.7466666666665844,False,0.14000000000000057,
3171,9874791,NTGR,2016-03-07,40.39,40.78,40.21,40.41,323753.0,0.0,1.0,40.39,40.78,40.21,40.41,323753.0,40.73,39.0733,40.39666666666675,0.14000000000000057,0.11999999999999744,1.0566666666665938,False,-0.13000000000000256,
3172,9874792,NTGR,2016-03-08,40.26,40.42,39.23,39.29,260774.0,0.0,1.0,40.26,40.42,39.23,39.29,260774.0,40.78,40.21,40.30000000000008,-0.13000000000000256,-0.28999999999999915,0.463333333333253,False,-0.7800000000000011,
3173,9874793,NTGR,2016-03-09,39.48,40.28,39.0404,40.26,204389.0,0.0,1.0,39.48,40.28,39.0404,40.26,204389.0,40.42,39.23,40.043333333333415,-0.7800000000000011,-0.7700000000000031,0.029999999999922977,False,1.0200000000000031,
3174,9874794,NTGR,2016-03-10,40.5,40.5,39.0,39.32,219195.0,0.0,1.0,40.5,40.5,39.0,39.32,219195.0,40.28,39.0404,40.080000000000084,1.0200000000000031,0.10999999999999943,1.3699999999999193,False,-0.9200000000000017,
3175,9874795,NTGR,2016-03-11,39.58,40.22,39.31,40.21,246163.0,0.0,1.0,39.58,40.22,39.31,40.21,246163.0,40.5,39.0,39.85333333333342,-0.9200000000000017,-0.6799999999999997,0.5133333333332502,False,0.6300000000000026,
3176,9874796,NTGR,2016-03-14,40.21,40.36,39.63,39.7,254791.0,0.0,1.0,40.21,40.36,39.63,39.7,254791.0,40.22,39.31,40.096666666666756,0.6300000000000026,0.730000000000004,0.7666666666665876,False,-0.5399999999999991,
3177,9874797,NTGR,2016-03-15,39.67,40.24,39.43,39.66,189517.0,0.0,1.0,39.67,40.24,39.43,39.66,189517.0,40.36,39.63,39.820000000000086,-0.5399999999999991,-0.8299999999999983,0.09666666666659296,False,-0.2700000000000031,
3178,9874798,NTGR,2016-03-16,39.4,40.14,39.3,39.7,194875.0,0.0,1.0,39.4,40.14,39.3,39.7,194875.0,40.24,39.43,39.76000000000009,-0.2700000000000031,-0.17999999999999972,-0.32666666666674615,False,-0.37999999999999545,
3179,9874799,NTGR,2016-03-17,39.02,40.37,39.02,40.25,274948.0,0.0,1.0,39.02,40.37,39.02,40.25,274948.0,40.14,39.3,39.36333333333342,-0.37999999999999545,-1.1899999999999977,-1.1400000000000787,False,1.4299999999999997,
3180,9874800,NTGR,2016-03-18,40.45,40.63,39.74,39.99,516281.0,0.0,1.0,40.45,40.63,39.74,39.99,516281.0,40.37,39.02,39.62333333333341,1.4299999999999997,0.7800000000000011,0.09333333333325555,False,-0.5,
3181,9874801,NTGR,2016-03-21,39.95,40.15,39.39,39.87,155277.0,0.0,1.0,39.95,40.15,39.39,39.87,155277.0,40.63,39.74,39.80666666666675,-0.5,0.5500000000000043,-0.4466666666667507,False,-0.28000000000000114,
3182,9874802,NTGR,2016-03-22,39.67,40.29,39.55,40.03,135795.0,0.0,1.0,39.67,40.29,39.55,40.03,135795.0,40.15,39.39,40.02333333333342,-0.28000000000000114,0.6499999999999986,-0.6300000000000807,False,0.3200000000000003,
3183,9874803,NTGR,2016-03-23,39.99,39.99,39.31,39.31,137700.0,0.0,1.0,39.99,39.99,39.31,39.31,137700.0,40.29,39.55,39.87000000000008,0.3200000000000003,-0.46000000000000085,-0.053333333333412725,False,-0.8400000000000034,
3184,9874804,NTGR,2016-03-24,39.15,39.6197,38.85,39.53,132812.0,0.0,1.0,39.15,39.6197,38.85,39.53,132812.0,39.99,39.31,39.60333333333342,-0.8400000000000034,-0.8000000000000043,-0.930000000000085,False,0.5900000000000034,
3185,9874805,NTGR,2016-03-28,39.74,39.87,39.14,39.32,167014.0,0.0,1.0,39.74,39.87,39.14,39.32,167014.0,39.6197,38.85,39.62666666666674,0.5900000000000034,0.07000000000000028,-0.113333333333415,False,-0.39000000000000057,
3186,9874806,NTGR,2016-03-29,39.35,40.85,39.23,40.53,337798.0,0.0,1.0,39.35,40.85,39.23,40.53,337798.0,39.87,39.14,39.41333333333341,-0.39000000000000057,-0.6400000000000006,-0.746666666666755,False,1.3500000000000014,
3187,9874807,NTGR,2016-03-30,40.7,40.865,39.5404,40.65,138202.0,0.0,1.0,40.7,40.865,39.5404,40.65,138202.0,40.85,39.23,39.93000000000007,1.3500000000000014,1.5500000000000043,0.8799999999999173,False,-0.05000000000000426,
3188,9874808,NTGR,2016-03-31,40.65,40.98,40.34,40.37,260001.0,0.0,1.0,40.65,40.98,40.34,40.37,260001.0,40.865,39.5404,40.233333333333405,-0.05000000000000426,0.9099999999999966,0.8899999999999082,False,-0.519999999999996,
3189,9874809,NTGR,2016-04-01,40.13,40.7,39.38,40.51,169624.0,0.0,1.0,40.13,40.7,39.38,40.51,169624.0,40.98,40.34,40.4933333333334,-0.519999999999996,0.7800000000000011,0.7666666666665805,False,0.5399999999999991,
3190,9874810,NTGR,2016-04-04,40.67,40.77,40.04,40.27,156140.0,0.0,1.0,40.67,40.77,40.04,40.27,156140.0,40.7,39.38,40.4833333333334,0.5399999999999991,-0.030000000000001137,1.0466666666665887,False,-0.9500000000000028,
3191,9874811,NTGR,2016-04-05,39.72,40.41,39.55,39.93,198227.0,0.0,1.0,39.72,40.41,39.55,39.93,198227.0,40.77,40.04,40.173333333333396,-0.9500000000000028,-0.9299999999999997,-0.08666666666675127,False,0.3299999999999983,
3192,9874812,NTGR,2016-04-06,40.05,40.19,39.49,40.05,100587.0,0.0,1.0,40.05,40.19,39.49,40.05,100587.0,40.41,39.55,40.146666666666725,0.3299999999999983,-0.0800000000000054,0.026666666666578465,True,-0.37999999999999545,-0.37999999999999545
3193,9874813,NTGR,2016-04-07,39.67,40.15,39.0,39.16,189181.0,0.0,1.0,39.67,40.15,39.0,39.16,189181.0,40.19,39.49,39.8133333333334,-0.37999999999999545,-1.0,-0.200000000000081,False,-0.3200000000000003,
3194,9874814,NTGR,2016-04-08,39.35,39.61,38.985,39.03,106223.0,0.0,1.0,39.35,39.61,38.985,39.03,106223.0,40.15,39.0,39.69000000000006,-0.3200000000000003,-0.36999999999999744,-0.25333333333341557,False,-0.05000000000000426,
3195,9874815,NTGR,2016-04-11,39.3,39.71,39.0,39.01,106041.0,0.0,1.0,39.3,39.71,39.0,39.01,106041.0,39.61,38.985,39.44000000000006,-0.05000000000000426,-0.75,-0.32666666666674615,False,-0.29999999999999716,
3196,9874816,NTGR,2016-04-12,39.0,39.04,38.25,38.62,228551.0,0.0,1.0,39.0,39.04,38.25,38.62,228551.0,39.71,39.0,39.21666666666672,-0.29999999999999716,-0.6700000000000017,-0.41333333333341216,False,-0.09000000000000341,
3197,9874817,NTGR,2016-04-13,38.91,39.75,38.795,39.35,262699.0,0.0,1.0,38.91,39.75,38.795,39.35,262699.0,39.04,38.25,39.07000000000006,-0.09000000000000341,-0.44000000000000483,-1.0200000000000742,False,0.3300000000000054,
3198,9874818,NTGR,2016-04-14,39.24,39.38,38.9,39.13,101184.0,0.0,1.0,39.24,39.38,38.9,39.13,101184.0,39.75,38.795,39.05000000000006,0.3300000000000054,-0.05999999999999517,-0.9933333333334033,False,-0.1600000000000037,
3199,9874819,NTGR,2016-04-15,39.08,39.37,38.83,38.93,98846.0,0.0,1.0,39.08,39.37,38.83,38.93,98846.0,39.38,38.9,39.07666666666673,-0.1600000000000037,0.0799999999999983,-1.413333333333405,False,-0.22999999999999687,
3200,9874820,NTGR,2016-04-18,38.85,39.07,38.62300000000001,38.92,116667.0,0.0,1.0,38.85,39.07,38.62300000000001,38.92,116667.0,39.37,38.83,39.05666666666673,-0.22999999999999687,-0.05999999999999517,-1.6333333333333968,False,0.269999999999996,
3201,9874821,NTGR,2016-04-19,39.12,39.27,38.46,38.54,154565.0,0.0,1.0,39.12,39.27,38.46,38.54,154565.0,39.07,38.62300000000001,39.01666666666673,0.269999999999996,-0.12000000000000455,-1.0533333333333985,False,-0.519999999999996,
3202,9874822,NTGR,2016-04-20,38.6,39.66,38.4,39.35,189169.0,0.0,1.0,38.6,39.66,38.4,39.35,189169.0,39.27,38.46,38.856666666666726,-0.519999999999996,-0.4799999999999969,-1.5466666666667237,False,0.7199999999999989,
3203,9874823,NTGR,2016-04-21,39.32,39.32,38.7,38.85,145464.0,0.0,1.0,39.32,39.32,38.7,38.85,145464.0,39.66,38.4,39.0133333333334,0.7199999999999989,0.46999999999999886,-0.49333333333339624,False,-0.6099999999999994,
3204,9874824,NTGR,2016-04-22,38.71,39.53,38.71,39.4,164384.0,0.0,1.0,38.71,39.53,38.71,39.4,164384.0,39.32,38.7,38.87666666666673,-0.6099999999999994,-0.4099999999999966,-0.9800000000000608,False,0.7199999999999989,
3205,9874825,NTGR,2016-04-25,39.43,39.8,39.17,39.4,174477.0,0.0,1.0,39.43,39.8,39.17,39.4,174477.0,39.53,38.71,39.1533333333334,0.7199999999999989,0.8299999999999983,-0.01000000000006196,False,0.0,
3206,9874826,NTGR,2016-04-26,39.43,39.7,39.02,39.63,152694.0,0.0,1.0,39.43,39.7,39.02,39.63,152694.0,39.8,39.17,39.190000000000076,0.0,0.10999999999999943,0.21333333333328142,False,-0.13000000000000256,
3207,9874827,NTGR,2016-04-27,39.3,40.15,39.11,40.0,319553.0,0.0,1.0,39.3,40.15,39.11,40.0,319553.0,39.7,39.02,39.38666666666674,-0.13000000000000256,0.5899999999999963,0.22999999999994003,False,2.700000000000003,
3208,9874828,NTGR,2016-04-28,42.0,45.64,41.865,44.24,1145903.0,0.0,1.0,42.0,45.64,41.865,44.24,1145903.0,40.15,39.11,40.2433333333334,2.700000000000003,2.5700000000000003,2.949999999999939,False,1.5300000000000011,
3209,9874829,NTGR,2016-04-29,43.53,43.73,41.87,42.4,410892.0,0.0,1.0,43.53,43.73,41.87,42.4,410892.0,45.64,41.865,41.61000000000007,1.5300000000000011,4.100000000000001,4.453333333333269,False,-1.0700000000000003,
3210,9874830,NTGR,2016-05-02,42.46,42.8999,41.3,41.95,321472.0,0.0,1.0,42.46,42.8999,41.3,41.95,321472.0,43.73,41.87,42.663333333333405,-1.0700000000000003,3.1600000000000037,3.403333333333272,False,-1.0,
3211,9874831,NTGR,2016-05-03,41.46,41.87,41.1,41.17,207973.0,0.0,1.0,41.46,41.87,41.1,41.17,207973.0,42.8999,41.3,42.483333333333405,-1.0,-0.5399999999999991,2.443333333333271,False,-0.6400000000000006,
3212,9874832,NTGR,2016-05-04,40.82,41.445,40.6,40.89,241817.0,0.0,1.0,40.82,41.445,40.6,40.89,241817.0,41.87,41.1,41.58000000000007,-0.6400000000000006,-2.710000000000001,1.9633333333332743,False,0.14999999999999858,
3213,9874833,NTGR,2016-05-05,40.97,41.1,40.34,40.79,243627.0,0.0,1.0,40.97,41.1,40.34,40.79,243627.0,41.445,40.6,41.0833333333334,0.14999999999999858,-1.490000000000002,1.9566666666665995,True,-0.35999999999999943,-0.35999999999999943
3214,9874834,NTGR,2016-05-06,40.61,41.2,40.2,41.18,238644.0,0.0,1.0,40.61,41.2,40.2,41.18,238644.0,41.1,40.34,40.80000000000006,-0.35999999999999943,-0.8500000000000014,1.7333333333332703,False,0.5799999999999983,
3215,9874835,NTGR,2016-05-09,41.19,41.94,41.18,41.555,287965.0,0.0,1.0,41.19,41.94,41.18,41.555,287965.0,41.2,40.2,40.923333333333396,0.5799999999999983,0.36999999999999744,2.036666666666598,False,0.35999999999999943,
3216,9874836,NTGR,2016-05-10,41.55,42.39,41.51,42.32,266553.0,0.0,1.0,41.55,42.39,41.51,42.32,266553.0,41.94,41.18,41.116666666666724,0.35999999999999943,0.5799999999999983,2.3599999999999213,False,0.7900000000000063,
3217,9874837,NTGR,2016-05-11,42.34,42.75,41.77,42.43,287986.0,0.0,1.0,42.34,42.75,41.77,42.43,287986.0,42.39,41.51,41.69333333333339,0.7900000000000063,1.730000000000004,2.953333333333262,False,0.11999999999999744,
3218,9874838,NTGR,2016-05-12,42.46,42.6899,41.53,41.7,243457.0,0.0,1.0,42.46,42.6899,41.53,41.7,243457.0,42.75,41.77,42.116666666666724,0.11999999999999744,1.2700000000000031,2.2166666666665975,False,-0.75,
3219,9874839,NTGR,2016-05-13,41.71,42.37,41.59,42.01,193910.0,0.0,1.0,41.71,42.37,41.59,42.01,193910.0,42.6899,41.53,42.17000000000006,-0.75,0.1600000000000037,0.09999999999993037,False,0.5300000000000011,
3220,9874840,NTGR,2016-05-16,42.24,43.25,42.09,42.87,235884.0,0.0,1.0,42.24,43.25,42.09,42.87,235884.0,42.37,41.59,42.13666666666672,0.5300000000000011,-0.10000000000000142,-0.42333333333340306,False,0.7399999999999949,
3221,9874841,NTGR,2016-05-17,42.98,42.99,41.54,41.7,277169.0,0.0,1.0,42.98,42.99,41.54,41.7,277169.0,43.25,42.09,42.31000000000005,0.7399999999999949,0.519999999999996,0.49666666666659154,False,-1.279999999999994,
3222,9874842,NTGR,2016-05-18,41.7,42.395,41.57,42.13,415848.0,0.0,1.0,41.7,42.395,41.57,42.13,415848.0,42.99,41.54,42.30666666666672,-1.279999999999994,-0.00999999999999801,0.1199999999999335,False,0.4199999999999946,
3223,9874843,NTGR,2016-05-19,42.12,42.335,41.29,41.93,301500.0,0.0,1.0,42.12,42.335,41.29,41.93,301500.0,42.395,41.57,42.266666666666715,0.4199999999999946,-0.12000000000000455,1.0366666666665978,False,0.07000000000000028,
3224,9874844,NTGR,2016-05-20,42.19,42.61,42.02,42.55,445326.0,0.0,1.0,42.19,42.61,42.02,42.55,445326.0,42.335,41.29,42.00333333333339,0.07000000000000028,-0.7899999999999991,1.3899999999999366,False,0.25,
3225,9874845,NTGR,2016-05-23,42.44,43.48,42.44,43.18,349930.0,0.0,1.0,42.44,43.48,42.44,43.18,349930.0,42.61,42.02,42.25000000000005,0.25,0.7399999999999949,1.5166666666666018,False,0.980000000000004,
3226,9874846,NTGR,2016-05-24,43.42,44.15,43.3574,43.94,198878.0,0.0,1.0,43.42,44.15,43.3574,43.94,198878.0,43.48,42.44,42.68333333333339,0.980000000000004,1.3000000000000043,2.3033333333332777,False,0.5799999999999983,
3227,9874847,NTGR,2016-05-25,44.0,44.25,43.9,44.07,195373.0,0.0,1.0,44.0,44.25,43.9,44.07,195373.0,44.15,43.3574,43.28666666666672,0.5799999999999983,1.8100000000000023,2.306666666666608,False,0.25,
3228,9874848,NTGR,2016-05-26,44.25,44.38,43.8,44.25,124016.0,0.0,1.0,44.25,44.38,43.8,44.25,124016.0,44.25,43.9,43.89000000000005,0.25,1.8100000000000023,2.133333333333276,False,0.09000000000000341,
3229,9874849,NTGR,2016-05-27,44.34,44.62,44.19,44.58,212902.0,0.0,1.0,44.34,44.62,44.19,44.58,212902.0,44.38,43.8,44.196666666666715,0.09000000000000341,0.9200000000000017,2.169999999999945,False,0.4299999999999997,
3230,9874850,NTGR,2016-05-31,44.77,45.01,44.26,45.0,307474.0,0.0,1.0,44.77,45.01,44.26,45.0,307474.0,44.62,44.19,44.45333333333338,0.4299999999999997,0.7700000000000031,2.633333333333283,False,0.269999999999996,
3231,9874851,NTGR,2016-06-01,45.04,45.62,44.13,44.87,291392.0,0.0,1.0,45.04,45.62,44.13,44.87,291392.0,45.01,44.26,44.71666666666672,0.269999999999996,0.7899999999999991,2.729999999999947,False,-0.10000000000000142,
3232,9874852,NTGR,2016-06-02,44.94,45.76,44.86,45.54,322251.0,0.0,1.0,44.94,45.76,44.86,45.54,322251.0,45.62,44.13,44.916666666666714,-0.10000000000000142,0.5999999999999943,2.633333333333276,False,0.7199999999999989,
3233,9874853,NTGR,2016-06-03,45.66,45.6675,45.26,45.51,177541.0,0.0,1.0,45.66,45.6675,45.26,45.51,177541.0,45.76,44.86,45.213333333333374,0.7199999999999989,0.8899999999999935,3.393333333333281,False,0.09000000000000341,
3234,9874854,NTGR,2016-06-06,45.75,46.0,45.32,45.8,233655.0,0.0,1.0,45.75,46.0,45.32,45.8,233655.0,45.6675,45.26,45.450000000000045,0.09000000000000341,0.7100000000000009,3.746666666666613,False,0.14000000000000057,
3235,9874855,NTGR,2016-06-07,45.89,46.0,45.29,45.81,249490.0,0.0,1.0,45.89,46.0,45.29,45.81,249490.0,46.0,45.32,45.76666666666671,0.14000000000000057,0.9500000000000028,3.639999999999951,False,0.10999999999999943,
3236,9874856,NTGR,2016-06-08,46.0,47.24,45.95,46.95,254777.0,0.0,1.0,46.0,47.24,45.95,46.95,254777.0,46.0,45.29,45.880000000000045,0.10999999999999943,0.3400000000000034,3.316666666666613,False,0.9399999999999977,
3237,9874857,NTGR,2016-06-09,46.94,47.195,46.54,47.17,261670.0,0.0,1.0,46.94,47.195,46.54,47.17,261670.0,47.24,45.95,46.276666666666706,0.9399999999999977,1.1899999999999977,3.653333333333279,False,-0.28999999999999915,
3238,9874858,NTGR,2016-06-10,46.65,46.795,45.7,46.26,199134.0,0.0,1.0,46.65,46.795,45.7,46.26,199134.0,47.195,46.54,46.53000000000005,-0.28999999999999915,0.759999999999998,2.7599999999999483,False,-0.6299999999999955,
3239,9874859,NTGR,2016-06-13,46.02,46.32,45.37,46.02,216715.0,0.0,1.0,46.02,46.32,45.37,46.02,216715.0,46.795,45.7,46.53666666666672,-0.6299999999999955,0.020000000000003126,1.823333333333288,False,-0.0800000000000054,
3240,9874860,NTGR,2016-06-14,45.94,46.525,45.76,46.35,168164.0,0.0,1.0,45.94,46.525,45.76,46.35,168164.0,46.32,45.37,46.20333333333338,-0.0800000000000054,-1.0,1.4866666666666148,False,0.4299999999999997,
3241,9874861,NTGR,2016-06-15,46.37,46.67,46.15,46.4,133080.0,0.0,1.0,46.37,46.67,46.15,46.4,133080.0,46.525,45.76,46.11000000000005,0.4299999999999997,-0.28000000000000114,1.6533333333332791,False,-0.269999999999996,
3242,9874862,NTGR,2016-06-16,46.1,46.84,45.886,46.81,125261.0,0.0,1.0,46.1,46.84,45.886,46.81,125261.0,46.67,46.15,46.13666666666671,-0.269999999999996,0.0799999999999983,1.1833333333332874,False,0.8200000000000003,
3243,9874863,NTGR,2016-06-17,46.92,47.0,46.07,46.69,313090.0,0.0,1.0,46.92,47.0,46.07,46.69,313090.0,46.84,45.886,46.46333333333339,0.8200000000000003,0.980000000000004,1.706666666666628,False,0.28999999999999915,
3244,9874864,NTGR,2016-06-20,47.21,47.77,46.86,47.45,217510.0,0.0,1.0,47.21,47.77,46.86,47.45,217510.0,47.0,46.07,46.74333333333339,0.28999999999999915,0.8400000000000034,1.7599999999999554,False,0.240000000000002,
3245,9874865,NTGR,2016-06-21,47.45,48.0,47.285,47.71,258281.0,0.0,1.0,47.45,48.0,47.285,47.71,258281.0,47.77,46.86,47.19333333333339,0.240000000000002,1.3500000000000014,1.6833333333332945,False,0.3999999999999986,
3246,9874866,NTGR,2016-06-22,47.85,47.9,47.49,47.75,232830.0,0.0,1.0,47.85,47.9,47.49,47.75,232830.0,48.0,47.285,47.50333333333339,0.3999999999999986,0.9299999999999997,1.9699999999999562,False,0.14999999999999858,
3247,9874867,NTGR,2016-06-23,48.0,48.8,47.72,48.74,241180.0,0.0,1.0,48.0,48.8,47.72,48.74,241180.0,47.9,47.49,47.766666666666715,0.14999999999999858,0.7899999999999991,1.7233333333332936,False,-1.2100000000000009,
3248,9874868,NTGR,2016-06-24,46.79,47.445,46.08,46.32,1136001.0,0.0,1.0,46.79,47.445,46.08,46.32,1136001.0,48.8,47.72,47.54666666666672,-1.2100000000000009,-0.6600000000000037,0.2599999999999483,False,-0.8900000000000006,
3249,9874869,NTGR,2016-06-27,45.9,46.3382,44.71,45.13,593980.0,0.0,1.0,45.9,46.3382,44.71,45.13,593980.0,47.445,46.08,46.896666666666725,-0.8900000000000006,-1.9500000000000028,-0.63666666666672,False,-0.18999999999999773,
3250,9874870,NTGR,2016-06-28,45.71,46.25,45.3,45.79,338041.0,0.0,1.0,45.71,46.25,45.3,45.79,338041.0,46.3382,44.71,46.13333333333339,-0.18999999999999773,-2.289999999999999,-0.49333333333338203,False,0.5300000000000011,
3251,9874871,NTGR,2016-06-29,46.24,46.69,46.03,46.35,443989.0,0.0,1.0,46.24,46.69,46.03,46.35,443989.0,46.25,45.3,45.95000000000007,0.5300000000000011,-0.5499999999999972,0.12999999999995282,True,0.04999999999999716,0.04999999999999716
3252,9874872,NTGR,2016-06-30,46.29,47.54,46.29,47.54,299943.0,0.0,1.0,46.29,47.54,46.29,47.54,299943.0,46.69,46.03,46.08000000000006,0.04999999999999716,0.39000000000000057,0.15333333333328625,False,0.7899999999999991,
3253,9874873,NTGR,2016-07-01,47.08,47.98,46.5574,47.89,379302.0,0.0,1.0,47.08,47.98,46.5574,47.89,379302.0,47.54,46.29,46.53666666666672,0.7899999999999991,1.3699999999999974,0.6166666666666103,False,0.6200000000000045,
3254,9874874,NTGR,2016-07-05,47.7,47.92,47.13,47.3,267595.0,0.0,1.0,47.7,47.92,47.13,47.3,267595.0,47.98,46.5574,47.02333333333339,0.6200000000000045,1.4600000000000009,0.9566666666666137,False,-0.5900000000000034,
3255,9874875,NTGR,2016-07-06,47.11,47.83,46.9387,47.59,187603.0,0.0,1.0,47.11,47.83,46.9387,47.59,187603.0,47.92,47.13,47.29666666666673,-0.5900000000000034,0.8200000000000003,-0.08333333333339255,False,0.7100000000000009,
3256,9874876,NTGR,2016-07-07,47.82,48.14,47.48,47.82,199073.0,0.0,1.0,47.82,48.14,47.48,47.82,199073.0,47.83,46.9387,47.543333333333386,0.7100000000000009,0.740000000000002,0.31666666666661314,False,0.29999999999999716,
3257,9874877,NTGR,2016-07-08,48.12,49.21,47.725,49.07,348525.0,0.0,1.0,48.12,49.21,47.725,49.07,348525.0,48.14,47.48,47.683333333333394,0.29999999999999716,0.4199999999999946,0.353333333333282,False,1.4200000000000017,
3258,9874878,NTGR,2016-07-11,49.54,49.86,49.21,49.75,290168.0,0.0,1.0,49.54,49.86,49.21,49.75,290168.0,49.21,47.725,48.493333333333396,1.4200000000000017,2.4299999999999997,1.9933333333332826,False,-0.3999999999999986,
3259,9874879,NTGR,2016-07-12,49.14,49.97,49.14,49.7,335919.0,0.0,1.0,49.14,49.97,49.14,49.7,335919.0,49.86,49.21,48.933333333333394,-0.3999999999999986,1.3200000000000003,2.2433333333332754,False,0.7800000000000011,
3260,9874880,NTGR,2016-07-13,49.92,49.98,49.29,49.43,183525.0,0.0,1.0,49.92,49.98,49.29,49.43,183525.0,49.97,49.14,49.533333333333395,0.7800000000000011,1.8000000000000043,3.786666666666612,False,0.01999999999999602,
