,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
3519,7789417,KKD,2014-04-03,17.72,17.84,17.44,17.5,859000.0,0.0,1.0,17.72,17.84,17.44,17.5,859000.0,17.92,17.62,17.760000000000048,-0.13000000000000256,-0.10999999999999943,-1.690000000000044,False,-0.08999999999999986,
3520,7789418,KKD,2014-04-04,17.63,17.7199,16.63,16.69,1464600.0,0.0,1.0,17.63,17.7199,16.63,16.69,1464600.0,17.84,17.44,17.73333333333338,-0.08999999999999986,-0.08000000000000185,-1.7466666666667123,False,-1.0299999999999976,
3521,7789419,KKD,2014-04-07,16.6,16.75,16.16,16.65,1307700.0,0.0,1.0,16.6,16.75,16.16,16.65,1307700.0,17.7199,16.63,17.316666666666713,-1.0299999999999976,-1.25,-2.4100000000000428,False,0.05999999999999872,
3522,7789420,KKD,2014-04-08,16.66,17.665,16.56,17.5,1264600.0,0.0,1.0,16.66,17.665,16.56,17.5,1264600.0,16.75,16.16,16.96333333333338,0.05999999999999872,-1.0599999999999987,-1.8933333333333806,False,0.8900000000000006,
3523,7789421,KKD,2014-04-09,17.55,17.85,17.36,17.83,961400.0,0.0,1.0,17.55,17.85,17.36,17.83,961400.0,17.665,16.56,16.936666666666714,0.8900000000000006,-0.0799999999999983,-0.6633333333333802,False,0.3000000000000007,
3524,7789422,KKD,2014-04-10,17.85,17.87,17.03,17.1,942600.0,0.0,1.0,17.85,17.87,17.03,17.1,942600.0,17.85,17.36,17.353333333333378,0.3000000000000007,1.25,0.07333333333328795,False,-0.8300000000000018,
3525,7789423,KKD,2014-04-11,17.02,17.4,16.78,17.1,862200.0,0.0,1.0,17.02,17.4,16.78,17.1,862200.0,17.87,17.03,17.473333333333382,-0.8300000000000018,0.35999999999999943,-0.5000000000000497,False,0.28000000000000114,
3526,7789424,KKD,2014-04-14,17.3,17.85,17.27,17.75,1057300.0,0.0,1.0,17.3,17.85,17.27,17.75,1057300.0,17.4,16.78,17.390000000000047,0.28000000000000114,-0.25,-0.1800000000000459,False,0.4299999999999997,
3527,7789425,KKD,2014-04-15,17.73,17.86,17.38,17.75,1321800.0,0.0,1.0,17.73,17.86,17.38,17.75,1321800.0,17.85,17.27,17.350000000000048,0.4299999999999997,-0.120000000000001,0.13999999999995083,False,0.1999999999999993,
3528,7789426,KKD,2014-04-16,17.93,17.97,17.46,17.62,580700.0,0.0,1.0,17.93,17.97,17.46,17.62,580700.0,17.86,17.38,17.653333333333382,0.1999999999999993,0.9100000000000001,0.13333333333328667,False,-0.3200000000000003,
3529,7789427,KKD,2014-04-17,17.61,17.9,17.48,17.49,460500.0,0.0,1.0,17.61,17.9,17.48,17.49,460500.0,17.97,17.46,17.756666666666717,-0.3200000000000003,0.3099999999999987,-0.15000000000004832,False,-0.07000000000000028,
3530,7789428,KKD,2014-04-21,17.54,17.631,17.34,17.53,366600.0,0.0,1.0,17.54,17.631,17.34,17.53,366600.0,17.9,17.48,17.69333333333338,-0.07000000000000028,-0.19000000000000128,-0.19333333333338132,False,0.019999999999999574,
3531,7789429,KKD,2014-04-22,17.56,17.86,17.52,17.86,600500.0,0.0,1.0,17.56,17.86,17.52,17.86,600500.0,17.631,17.34,17.570000000000046,0.019999999999999574,-0.370000000000001,0.2433333333332861,False,0.28000000000000114,
3532,7789430,KKD,2014-04-23,17.84,18.229,17.68,18.03,752000.0,0.0,1.0,17.84,18.229,17.68,18.03,752000.0,17.86,17.52,17.646666666666714,0.28000000000000114,0.23000000000000043,0.876666666666619,False,0.3500000000000014,
3533,7789431,KKD,2014-04-24,18.19,18.2,17.46,17.6,817500.0,0.0,1.0,18.19,18.2,17.46,17.6,817500.0,18.229,17.68,17.86333333333338,0.3500000000000014,0.6500000000000021,1.2533333333332877,False,-0.7100000000000009,
3534,7789432,KKD,2014-04-25,17.48,17.79,17.36,17.67,828900.0,0.0,1.0,17.48,17.79,17.36,17.67,828900.0,18.2,17.46,17.836666666666712,-0.7100000000000009,-0.0799999999999983,0.12666666666662252,False,0.21999999999999886,
3535,7789433,KKD,2014-04-28,17.7,17.9,16.87,17.28,1298200.0,0.0,1.0,17.7,17.9,16.87,17.28,1298200.0,17.79,17.36,17.790000000000045,0.21999999999999886,-0.14000000000000057,0.22666666666661683,False,-0.41000000000000014,
3536,7789434,KKD,2014-04-29,17.29,17.69,17.1309,17.55,510900.0,0.0,1.0,17.29,17.69,17.1309,17.55,510900.0,17.9,16.87,17.490000000000048,-0.41000000000000014,-0.9000000000000021,-0.1000000000000476,False,0.17999999999999972,
3537,7789435,KKD,2014-04-30,17.47,17.61,17.21,17.54,504700.0,0.0,1.0,17.47,17.61,17.21,17.54,504700.0,17.69,17.1309,17.48666666666671,0.17999999999999972,-0.010000000000001563,0.11999999999995126,True,0.030000000000001137,0.030000000000001137
3538,7789436,KKD,2014-05-01,17.5,18.18,17.25,18.17,1071000.0,0.0,1.0,17.5,18.18,17.25,18.17,1071000.0,17.61,17.21,17.420000000000044,0.030000000000001137,-0.1999999999999993,-0.15333333333338217,False,0.7300000000000004,
3539,7789437,KKD,2014-05-02,18.23,18.59,18.05,18.06,761900.0,0.0,1.0,18.23,18.59,18.05,18.06,761900.0,18.18,17.25,17.73333333333338,0.7300000000000004,0.9400000000000013,0.473333333333283,False,-0.26000000000000156,
3540,7789438,KKD,2014-05-05,17.97,18.15,17.6,17.98,634400.0,0.0,1.0,17.97,18.15,17.6,17.98,634400.0,18.59,18.05,17.900000000000045,-0.26000000000000156,0.5,0.27666666666661754,False,-0.029999999999997584,
3541,7789439,KKD,2014-05-06,17.94,18.245,17.7,17.7,611600.0,0.0,1.0,17.94,18.245,17.7,17.7,611600.0,18.15,17.6,18.04666666666671,-0.029999999999997584,0.4400000000000013,0.3699999999999548,False,-0.26000000000000156,
3542,7789440,KKD,2014-05-07,17.68,17.74,17.25,17.63,777200.0,0.0,1.0,17.68,17.74,17.25,17.63,777200.0,18.245,17.7,17.863333333333376,-0.26000000000000156,-0.5500000000000007,0.03333333333328525,False,-0.10999999999999943,
3543,7789441,KKD,2014-05-08,17.57,17.9701,17.49,17.5,514300.0,0.0,1.0,17.57,17.9701,17.49,17.5,514300.0,17.74,17.25,17.730000000000047,-0.10999999999999943,-0.3999999999999986,-0.2933333333333792,False,-0.19000000000000128,
3544,7789442,KKD,2014-05-09,17.38,17.98,17.25,17.9,549300.0,0.0,1.0,17.38,17.98,17.25,17.9,549300.0,17.9701,17.49,17.54333333333338,-0.19000000000000128,-0.5600000000000023,-0.4566666666667132,False,0.5300000000000011,
3545,7789443,KKD,2014-05-12,17.91,18.36,17.81,18.28,691700.0,0.0,1.0,17.91,18.36,17.81,18.28,691700.0,17.98,17.25,17.620000000000044,0.5300000000000011,0.23000000000000043,0.11999999999995481,False,0.39000000000000057,
3546,7789444,KKD,2014-05-13,18.3,18.62,18.05,18.1,681000.0,0.0,1.0,18.3,18.62,18.05,18.1,681000.0,18.36,17.81,17.86333333333338,0.39000000000000057,0.7300000000000004,0.8099999999999525,False,-0.22000000000000242,
3547,7789445,KKD,2014-05-14,18.08,18.54,18.03,18.25,774700.0,0.0,1.0,18.08,18.54,18.03,18.25,774700.0,18.62,18.05,18.09666666666671,-0.22000000000000242,0.6999999999999993,0.5933333333332875,False,0.120000000000001,
3548,7789446,KKD,2014-05-15,18.2,18.31,17.82,18.21,1057300.0,0.0,1.0,18.2,18.31,17.82,18.21,1057300.0,18.54,18.03,18.19333333333338,0.120000000000001,0.28999999999999915,0.779999999999955,False,0.030000000000001137,
3549,7789447,KKD,2014-05-16,18.23,18.48,18.06,18.47,529500.0,0.0,1.0,18.23,18.48,18.06,18.47,529500.0,18.31,17.82,18.170000000000048,0.030000000000001137,-0.07000000000000028,0.49666666666661996,False,0.21999999999999886,
3550,7789448,KKD,2014-05-19,18.45,18.54,18.22,18.37,639500.0,0.0,1.0,18.45,18.54,18.22,18.37,639500.0,18.48,18.06,18.293333333333383,0.21999999999999886,0.370000000000001,0.5499999999999545,False,-0.16000000000000014,
3551,7789449,KKD,2014-05-20,18.29,18.35,17.8,17.83,707700.0,0.0,1.0,18.29,18.35,17.8,17.83,707700.0,18.54,18.22,18.323333333333384,-0.16000000000000014,0.08999999999999986,0.24333333333328966,False,-0.41999999999999815,
3552,7789450,KKD,2014-05-21,17.87,18.18,17.7395,18.13,501700.0,0.0,1.0,17.87,18.18,17.7395,18.13,501700.0,18.35,17.8,18.203333333333386,-0.41999999999999815,-0.35999999999999943,0.006666666666625076,False,0.28999999999999915,
3553,7789451,KKD,2014-05-22,18.16,18.75,18.15,18.61,714700.0,0.0,1.0,18.16,18.75,18.15,18.61,714700.0,18.18,17.7395,18.106666666666715,0.28999999999999915,-0.28999999999999915,0.42999999999995353,False,0.4400000000000013,
3554,7789452,KKD,2014-05-23,18.6,18.87,18.42,18.79,464300.0,0.0,1.0,18.6,18.87,18.42,18.79,464300.0,18.75,18.15,18.210000000000054,0.4400000000000013,0.3100000000000023,1.0566666666666222,False,0.1999999999999993,
3555,7789453,KKD,2014-05-27,18.8,19.11,18.745,19.09,538000.0,0.0,1.0,18.8,19.11,18.745,19.09,538000.0,18.87,18.42,18.520000000000053,0.1999999999999993,0.9299999999999997,1.179999999999957,False,0.25,
3556,7789454,KKD,2014-05-28,19.05,19.2,18.98,19.09,1249500.0,0.0,1.0,19.05,19.2,18.98,19.09,1249500.0,19.11,18.745,18.81666666666672,0.25,0.8900000000000006,1.1866666666666212,False,0.07000000000000028,
3557,7789455,KKD,2014-05-29,19.12,19.3,18.9,18.99,500500.0,0.0,1.0,19.12,19.3,18.9,18.99,500500.0,19.2,18.98,18.990000000000055,0.07000000000000028,0.5199999999999996,1.0233333333332908,False,-0.17999999999999972,
3558,7789456,KKD,2014-05-30,18.94,19.16,18.6902,18.84,563400.0,0.0,1.0,18.94,19.16,18.6902,18.84,563400.0,19.3,18.9,19.036666666666722,-0.17999999999999972,0.14000000000000057,0.74666666666662,False,0.11999999999999744,
3559,7789457,KKD,2014-06-02,19.06,19.25,18.69,19.0,1874700.0,0.0,1.0,19.06,19.25,18.69,19.0,1874700.0,19.16,18.6902,19.04000000000006,0.11999999999999744,0.00999999999999801,0.8899999999999508,False,-2.139999999999997,
3560,7789458,KKD,2014-06-03,16.92,16.92,16.16,16.19,6910800.0,0.0,1.0,16.92,16.92,16.16,16.19,6910800.0,19.25,18.69,18.306666666666725,-2.139999999999997,-2.1999999999999993,-1.373333333333381,False,-0.7200000000000024,
3561,7789459,KKD,2014-06-04,16.2,16.26,15.87,15.98,2370600.0,0.0,1.0,16.2,16.26,15.87,15.98,2370600.0,16.92,16.16,17.39333333333339,-0.7200000000000024,-2.740000000000002,-2.1233333333333846,False,-0.10999999999999943,
3562,7789460,KKD,2014-06-05,16.09,16.26,15.93,16.16,1540300.0,0.0,1.0,16.09,16.26,15.93,16.16,1540300.0,16.26,15.87,16.403333333333393,-0.10999999999999943,-2.969999999999999,-2.1133333333333866,False,0.19000000000000128,
3563,7789461,KKD,2014-06-06,16.28,16.33,16.14,16.3,1133700.0,0.0,1.0,16.28,16.33,16.14,16.3,1133700.0,16.26,15.93,16.190000000000058,0.19000000000000128,-0.6400000000000006,-1.8266666666667142,False,0.03999999999999915,
3564,7789462,KKD,2014-06-09,16.32,16.49,16.27,16.42,1141900.0,0.0,1.0,16.32,16.49,16.27,16.42,1141900.0,16.33,16.14,16.23000000000006,0.03999999999999915,0.120000000000001,-1.8900000000000539,False,0.05999999999999872,
3565,7789463,KKD,2014-06-10,16.38,16.4,16.09,16.23,835000.0,0.0,1.0,16.38,16.4,16.09,16.23,835000.0,16.49,16.27,16.326666666666725,0.05999999999999872,0.28999999999999915,-2.140000000000054,False,-0.3000000000000007,
3566,7789464,KKD,2014-06-11,16.08,16.25,16.08,16.18,645400.0,0.0,1.0,16.08,16.25,16.08,16.18,645400.0,16.4,16.09,16.26000000000006,-0.3000000000000007,-0.20000000000000284,-2.7366666666667214,False,0.10000000000000142,
3567,7789465,KKD,2014-06-12,16.18,16.42,16.06,16.25,939200.0,0.0,1.0,16.18,16.42,16.06,16.25,939200.0,16.25,16.08,16.21333333333339,0.10000000000000142,-0.14000000000000057,-2.8100000000000556,False,0.03999999999999915,
3568,7789466,KKD,2014-06-13,16.22,16.3,16.07,16.15,516800.0,0.0,1.0,16.22,16.3,16.07,16.15,516800.0,16.42,16.06,16.160000000000064,0.03999999999999915,-0.16000000000000014,-2.8166666666667233,False,-0.08999999999999986,
3569,7789467,KKD,2014-06-16,16.13,16.2,15.96,16.0,573000.0,0.0,1.0,16.13,16.2,15.96,16.0,573000.0,16.3,16.07,16.17666666666673,-0.08999999999999986,0.05000000000000071,-2.9100000000000605,False,-0.129999999999999,
3570,7789468,KKD,2014-06-17,16.0,16.3,15.96,16.23,778100.0,0.0,1.0,16.0,16.3,15.96,16.23,778100.0,16.2,15.96,16.116666666666728,-0.129999999999999,-0.17999999999999972,-2.3066666666667253,False,0.2699999999999996,
3571,7789469,KKD,2014-06-18,16.27,16.27,16.1,16.23,502600.0,0.0,1.0,16.27,16.27,16.1,16.23,502600.0,16.3,15.96,16.133333333333397,0.2699999999999996,0.05000000000000071,-1.1233333333333917,False,-0.00999999999999801,
3572,7789470,KKD,2014-06-19,16.26,16.38,16.14,16.21,437400.0,0.0,1.0,16.26,16.38,16.14,16.21,437400.0,16.27,16.1,16.176666666666733,-0.00999999999999801,0.13000000000000256,-0.14333333333339127,False,-0.020000000000003126,
3573,7789471,KKD,2014-06-20,16.24,16.31,16.13,16.18,741200.0,0.0,1.0,16.24,16.31,16.13,16.18,741200.0,16.38,16.14,16.25666666666673,-0.020000000000003126,0.23999999999999844,0.049999999999940314,False,-0.00999999999999801,
3574,7789472,KKD,2014-06-23,16.23,16.33,16.16,16.22,805100.0,0.0,1.0,16.23,16.33,16.16,16.22,805100.0,16.31,16.13,16.2433333333334,-0.00999999999999801,-0.03999999999999915,-6.039613253960852e-14,False,-0.08000000000000185,
3575,7789473,KKD,2014-06-24,16.15,16.284000000000002,16.04,16.04,569900.0,0.0,1.0,16.15,16.284000000000002,16.04,16.04,569900.0,16.33,16.16,16.20666666666673,-0.08000000000000185,-0.11000000000000298,-0.17666666666672626,False,-0.13999999999999702,
3576,7789474,KKD,2014-06-25,16.01,16.29,16.01,16.25,562600.0,0.0,1.0,16.01,16.29,16.01,16.25,562600.0,16.284000000000002,16.04,16.130000000000067,-0.13999999999999702,-0.22999999999999687,-0.25000000000005684,False,0.2799999999999976,
3577,7789475,KKD,2014-06-26,16.29,16.29,16.0818,16.2,454700.0,0.0,1.0,16.29,16.29,16.0818,16.2,454700.0,16.29,16.01,16.150000000000066,0.2799999999999976,0.05999999999999872,0.0766666666666076,False,-0.17999999999999972,
3578,7789476,KKD,2014-06-27,16.11,16.2,16.06,16.12,461700.0,0.0,1.0,16.11,16.2,16.06,16.12,461700.0,16.29,16.0818,16.136666666666734,-0.17999999999999972,-0.03999999999999915,-0.05000000000006466,False,0.010000000000001563,
3579,7789477,KKD,2014-06-30,16.12,16.17,15.9499,15.98,847200.0,0.0,1.0,16.12,16.17,15.9499,15.98,847200.0,16.2,16.06,16.1733333333334,0.010000000000001563,0.10999999999999943,-0.056666666666728815,False,-0.10999999999999943,
3580,7789478,KKD,2014-07-01,16.01,16.18,15.9,15.99,1047400.0,0.0,1.0,16.01,16.18,15.9,15.99,1047400.0,16.17,15.9499,16.080000000000066,-0.10999999999999943,-0.2799999999999976,-0.10666666666672597,False,0.029999999999997584,
3581,7789479,KKD,2014-07-02,16.04,16.16,16.0,16.07,632100.0,0.0,1.0,16.04,16.16,16.0,16.07,632100.0,16.18,15.9,16.056666666666732,0.029999999999997584,-0.07000000000000028,-0.09333333333339766,False,0.120000000000001,
3582,7789480,KKD,2014-07-03,16.16,16.39,16.1,16.3,427400.0,0.0,1.0,16.16,16.39,16.1,16.3,427400.0,16.16,16.0,16.070000000000064,0.120000000000001,0.03999999999999915,-0.01666666666673322,False,0.14000000000000057,
3583,7789481,KKD,2014-07-07,16.3,16.3,16.0,16.01,571400.0,0.0,1.0,16.3,16.3,16.0,16.01,571400.0,16.39,16.1,16.16666666666673,0.14000000000000057,0.28999999999999915,0.04333333333326905,False,-0.28000000000000114,
3584,7789482,KKD,2014-07-08,16.02,16.04,15.62,15.85,786400.0,0.0,1.0,16.02,16.04,15.62,15.85,786400.0,16.3,16.0,16.16000000000006,-0.28000000000000114,-0.019999999999999574,-0.22333333333340022,False,-0.10999999999999943,
3585,7789483,KKD,2014-07-09,15.91,15.91,15.73,15.78,500000.0,0.0,1.0,15.91,15.91,15.73,15.78,500000.0,16.04,15.62,16.07666666666673,-0.10999999999999943,-0.25,-0.2966666666667308,False,-0.3800000000000008,
3586,7789484,KKD,2014-07-10,15.53,15.67,15.42,15.52,656100.0,0.0,1.0,15.53,15.67,15.42,15.52,656100.0,15.91,15.73,15.820000000000064,-0.3800000000000008,-0.7700000000000014,-0.6000000000000671,False,-0.02999999999999936,
3587,7789485,KKD,2014-07-11,15.5,15.545,15.32,15.41,514500.0,0.0,1.0,15.5,15.545,15.32,15.41,514500.0,15.67,15.42,15.646666666666732,-0.02999999999999936,-0.5199999999999996,-0.6500000000000661,False,-0.05000000000000071,
3588,7789486,KKD,2014-07-14,15.45,15.5,15.19,15.31,919500.0,0.0,1.0,15.45,15.5,15.19,15.31,919500.0,15.545,15.32,15.493333333333402,-0.05000000000000071,-0.46000000000000085,-0.6866666666667349,False,-0.08999999999999986,
3589,7789487,KKD,2014-07-15,15.36,16.01,15.28,15.8,911600.0,0.0,1.0,15.36,16.01,15.28,15.8,911600.0,15.5,15.19,15.436666666666733,-0.08999999999999986,-0.16999999999999993,-0.8133333333334001,False,0.47000000000000064,
3590,7789488,KKD,2014-07-16,15.83,15.93,15.53,15.55,478800.0,0.0,1.0,15.83,15.93,15.53,15.55,478800.0,16.01,15.28,15.546666666666733,0.47000000000000064,0.33000000000000007,-0.2500000000000657,False,-0.3699999999999992,
3591,7789489,KKD,2014-07-17,15.46,15.58,15.3,15.32,474900.0,0.0,1.0,15.46,15.58,15.3,15.32,474900.0,15.93,15.53,15.550000000000068,-0.3699999999999992,0.010000000000001563,-0.5966666666667315,False,-0.16000000000000014,
3592,7789490,KKD,2014-07-18,15.3,15.56,15.27,15.43,672900.0,0.0,1.0,15.3,15.56,15.27,15.43,672900.0,15.58,15.3,15.530000000000067,-0.16000000000000014,-0.05999999999999872,-0.7700000000000635,False,0.049999999999998934,
3593,7789491,KKD,2014-07-21,15.35,15.42,15.2253,15.33,329000.0,0.0,1.0,15.35,15.42,15.2253,15.33,329000.0,15.56,15.27,15.370000000000068,0.049999999999998934,-0.4800000000000004,-0.8166666666667286,False,0.05000000000000071,
3594,7789492,KKD,2014-07-22,15.4,15.63,15.33,15.55,374400.0,0.0,1.0,15.4,15.63,15.33,15.55,374400.0,15.42,15.2253,15.350000000000067,0.05000000000000071,-0.0600000000000005,-0.7600000000000602,False,0.16000000000000014,
3595,7789493,KKD,2014-07-23,15.56,15.59,15.33,15.35,312400.0,0.0,1.0,15.56,15.59,15.33,15.35,312400.0,15.63,15.33,15.436666666666733,0.16000000000000014,0.2599999999999998,-0.5166666666667279,False,-0.2599999999999998,
3596,7789494,KKD,2014-07-24,15.3,15.5,15.25,15.31,1067500.0,0.0,1.0,15.3,15.5,15.25,15.31,1067500.0,15.59,15.33,15.420000000000066,-0.2599999999999998,-0.049999999999998934,-0.5200000000000635,False,-0.0600000000000005,
3597,7789495,KKD,2014-07-25,15.24,15.83,15.23,15.74,794100.0,0.0,1.0,15.24,15.83,15.23,15.74,794100.0,15.5,15.25,15.366666666666733,-0.0600000000000005,-0.16000000000000014,-0.406666666666732,False,0.5499999999999989,
3598,7789496,KKD,2014-07-28,15.79,15.79,15.28,15.4,437700.0,0.0,1.0,15.79,15.79,15.28,15.4,437700.0,15.83,15.23,15.443333333333399,0.5499999999999989,0.22999999999999865,0.2966666666665976,False,-0.379999999999999,
3599,7789497,KKD,2014-07-29,15.41,15.53,15.335,15.36,613900.0,0.0,1.0,15.41,15.53,15.335,15.36,613900.0,15.79,15.28,15.480000000000066,-0.379999999999999,0.10999999999999943,-0.026666666666733008,False,0.05000000000000071,
3600,7789498,KKD,2014-07-30,15.46,15.51,15.18,15.19,795500.0,0.0,1.0,15.46,15.51,15.18,15.19,795500.0,15.53,15.335,15.553333333333399,0.05000000000000071,0.22000000000000064,-0.08666666666673173,False,-0.34000000000000163,
3601,7789499,KKD,2014-07-31,15.12,15.5,15.05,15.31,534400.0,0.0,1.0,15.12,15.5,15.05,15.31,534400.0,15.51,15.18,15.330000000000064,-0.34000000000000163,-0.6699999999999999,-0.430000000000069,False,0.16999999999999993,
3602,7789500,KKD,2014-08-01,15.29,15.49,14.82,14.91,893500.0,0.0,1.0,15.29,15.49,14.82,14.91,893500.0,15.5,15.05,15.290000000000063,0.16999999999999993,-0.120000000000001,-0.24000000000006771,False,-0.3899999999999988,
3603,7789501,KKD,2014-08-04,14.9,15.37,14.9,15.31,515500.0,0.0,1.0,14.9,15.37,14.9,15.31,515500.0,15.49,14.82,15.103333333333396,-0.3899999999999988,-0.5600000000000005,-0.47000000000006814,False,0.34999999999999964,
3604,7789502,KKD,2014-08-05,15.25,15.65,15.17,15.32,520400.0,0.0,1.0,15.25,15.65,15.17,15.32,520400.0,15.37,14.9,15.14666666666673,0.34999999999999964,0.13000000000000078,-0.10000000000006715,False,0.009999999999999787,
3605,7789503,KKD,2014-08-06,15.26,15.57,15.25,15.47,314300.0,0.0,1.0,15.26,15.57,15.25,15.47,314300.0,15.65,15.17,15.136666666666729,0.009999999999999787,-0.02999999999999936,-0.17666666666673336,False,0.25,
3606,7789504,KKD,2014-08-07,15.51,15.73,15.4,15.52,293400.0,0.0,1.0,15.51,15.73,15.4,15.52,293400.0,15.57,15.25,15.340000000000062,0.25,0.6099999999999994,0.08999999999993413,False,-0.019999999999999574,
3607,7789505,KKD,2014-08-08,15.49,15.69,15.4,15.54,447800.0,0.0,1.0,15.49,15.69,15.4,15.54,447800.0,15.73,15.4,15.420000000000064,-0.019999999999999574,0.2400000000000002,0.12333333333326735,False,0.7000000000000011,
3608,7789506,KKD,2014-08-11,16.19,16.95,16.05,16.86,1902700.0,0.0,1.0,16.19,16.95,16.05,16.86,1902700.0,15.69,15.4,15.730000000000063,0.7000000000000011,0.9300000000000015,0.7466666666666022,False,0.639999999999997,
3609,7789507,KKD,2014-08-12,16.83,16.86,16.39,16.48,698200.0,0.0,1.0,16.83,16.86,16.39,16.48,698200.0,16.95,16.05,16.170000000000062,0.639999999999997,1.3199999999999985,1.3499999999999321,False,-0.33999999999999986,
3610,7789508,KKD,2014-08-13,16.49,16.63,16.02,16.25,713600.0,0.0,1.0,16.49,16.63,16.02,16.25,713600.0,16.86,16.39,16.503333333333394,-0.33999999999999986,0.9999999999999982,0.9366666666665999,False,-0.18999999999999773,
3611,7789509,KKD,2014-08-14,16.3,16.3,16.05,16.12,492700.0,0.0,1.0,16.3,16.3,16.05,16.12,492700.0,16.63,16.02,16.540000000000063,-0.18999999999999773,0.10999999999999943,0.9699999999999367,False,-0.010000000000001563,
3612,7789510,KKD,2014-08-15,16.29,16.34,15.9701,16.07,443000.0,0.0,1.0,16.29,16.34,15.9701,16.07,443000.0,16.3,16.05,16.360000000000067,-0.010000000000001563,-0.5399999999999991,0.999999999999936,False,-0.11999999999999744,
3613,7789511,KKD,2014-08-18,16.17,16.55,16.17,16.53,510300.0,0.0,1.0,16.17,16.55,16.17,16.53,510300.0,16.34,15.9701,16.2533333333334,-0.11999999999999744,-0.31999999999999673,1.066666666666606,False,0.36999999999999744,
3614,7789512,KKD,2014-08-19,16.54,16.7683,16.5201,16.68,389300.0,0.0,1.0,16.54,16.7683,16.5201,16.68,389300.0,16.55,16.17,16.333333333333403,0.36999999999999744,0.23999999999999844,1.3933333333332687,False,0.120000000000001,
3615,7789513,KKD,2014-08-20,16.66,16.73,16.55,16.62,464200.0,0.0,1.0,16.66,16.73,16.55,16.62,464200.0,16.7683,16.5201,16.456666666666738,0.120000000000001,0.370000000000001,1.5233333333332713,False,-0.03999999999999915,
3616,7789514,KKD,2014-08-21,16.62,16.69,16.33,16.67,359000.0,0.0,1.0,16.62,16.69,16.33,16.67,359000.0,16.73,16.55,16.606666666666737,-0.03999999999999915,0.4499999999999993,1.279999999999939,False,0.0,
3617,7789515,KKD,2014-08-22,16.62,16.82,16.59,16.75,359800.0,0.0,1.0,16.62,16.82,16.59,16.75,359800.0,16.69,16.33,16.633333333333404,0.0,0.08000000000000185,1.1999999999999371,False,0.379999999999999,
3618,7789516,KKD,2014-08-25,17.0,17.4,16.92,17.03,956600.0,0.0,1.0,17.0,17.4,16.92,17.03,956600.0,16.82,16.59,16.746666666666737,0.379999999999999,0.33999999999999986,1.2699999999999374,False,0.10000000000000142,
3619,7789517,KKD,2014-08-26,17.1,17.27,16.81,17.24,568500.0,0.0,1.0,17.1,17.27,16.81,17.24,568500.0,17.4,16.92,16.906666666666734,0.10000000000000142,0.4800000000000004,0.9299999999999393,False,0.14999999999999858,
3620,7789518,KKD,2014-08-27,17.25,17.32,16.91,16.96,376500.0,0.0,1.0,17.25,17.32,16.91,16.96,376500.0,17.27,16.81,17.11666666666673,0.14999999999999858,0.629999999999999,0.7466666666666057,False,-0.4400000000000013,
3621,7789519,KKD,2014-08-28,16.81,17.12,16.8,17.01,332300.0,0.0,1.0,16.81,17.12,16.8,17.01,332300.0,17.32,16.91,17.0533333333334,-0.4400000000000013,-0.19000000000000128,0.2699999999999356,False,0.17999999999999972,
3622,7789520,KKD,2014-08-29,16.99,17.12,16.92,17.01,233700.0,0.0,1.0,16.99,17.12,16.92,17.01,233700.0,17.12,16.8,17.01666666666673,0.17999999999999972,-0.11000000000000298,0.6299999999999315,False,0.07000000000000028,
3623,7789521,KKD,2014-09-02,17.06,17.35,16.93,17.33,433900.0,0.0,1.0,17.06,17.35,16.93,17.33,433900.0,17.12,16.92,16.953333333333394,0.07000000000000028,-0.19000000000000128,0.8066666666665974,False,0.3000000000000007,
3624,7789522,KKD,2014-09-03,17.36,17.365,17.0,17.0,686100.0,0.0,1.0,17.36,17.365,17.0,17.0,686100.0,17.35,16.93,17.136666666666727,0.3000000000000007,0.5500000000000007,1.0266666666665962,False,-0.3099999999999987,
3625,7789523,KKD,2014-09-04,17.05,17.18,16.88,16.95,428100.0,0.0,1.0,17.05,17.18,16.88,16.95,428100.0,17.365,17.0,17.156666666666727,-0.3099999999999987,0.060000000000002274,0.5933333333332627,False,-0.17999999999999972,
3626,7789524,KKD,2014-09-05,16.87,17.23,16.756,17.23,306900.0,0.0,1.0,16.87,17.23,16.756,17.23,306900.0,17.18,16.88,17.093333333333394,-0.17999999999999972,-0.18999999999999773,0.26333333333326436,False,0.39000000000000057,
3627,7789525,KKD,2014-09-08,17.26,17.8,17.2058,17.67,687400.0,0.0,1.0,17.26,17.8,17.2058,17.67,687400.0,17.23,16.756,17.060000000000063,0.39000000000000057,-0.09999999999999787,0.6266666666665976,False,0.3299999999999983,
3628,7789526,KKD,2014-09-09,17.59,17.82,17.26,17.61,1952300.0,0.0,1.0,17.59,17.82,17.26,17.61,1952300.0,17.8,17.2058,17.240000000000066,0.3299999999999983,0.5399999999999991,0.8433333333332627,False,-0.7100000000000009,
3629,7789527,KKD,2014-09-10,16.88,17.22,16.505,17.07,3788500.0,0.0,1.0,16.88,17.22,16.505,17.07,3788500.0,17.82,17.26,17.243333333333396,-0.7100000000000009,0.00999999999999801,-0.026666666666734784,False,0.19000000000000128,
