,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,CO1,HL1,HL3,HLmid1,openAvgL3,openAvgL5,openAvgL10,UBB3,LBB3,UBB5,LBB5,UBB7,LBB7,UBB10,LBB10,UBB15,LBB15,UBB20,LBB20,UHB3,LHB3,UHB5,LHB5,UHB7,LHB7,UHB10,LHB10,UHB15,LHB15,UHB20,LHB20,ULB3,LLB3,ULB5,LLB5,ULB7,LLB7,ULB10,LLB10,ULB15,LLB15,ULB20,LLB20,SubOMA3,SubOMA5,SubOMA10,openMinL2,openMinL3,openMinL5,HL1MinL2,HL1MinL3,HL1MinL5,BBuO3,OBBl3,BBuO10,OBBl10,BBuO15,OBBl15,BBuO20,OBBl20,HOOL1,COOL1,openGrad
1283,1283,1283,39788,39788,39788,AAT,2016-02-22,36.27,36.685,36.05,36.41,144887.0,0.0,1.0,34.71094839804,35.10810978721,34.500405011011,34.844930553423,144887.0,37.16,36.01,-0.2299999999999969,1.1499999999999986,0.6100000000000065,36.585,36.06333333333325,35.65400000000006,35.62000000000004,36.43924155266599,35.78075844733404,36.860944251032976,34.547055748966876,36.75393819905938,34.11749037236931,36.993593421214506,34.0204065787855,38.1471346882791,34.015531978387564,38.38115214359053,34.31584785640947,37.56731024502112,35.71935642164546,37.78508105561464,34.342918944385545,37.459208137380905,34.26079186261918,37.57391748410314,34.52408251589689,38.45362635111059,34.639706982222854,38.643183748456224,34.92481625154375,36.250282943347116,35.189717056652704,36.49744506410066,34.12655493589925,36.42021362007394,33.694072094211776,36.680197555137006,33.64326244486288,37.78612046256081,33.66818620410587,37.91468034096857,33.99754965903143,0.00569800569800796,0.016983733112763792,0.017921146953403997,35.99,35.95,34.84,0.6100000000000065,0.5,0.490000000000002,0.16924155266598714,0.4892415526659661,0.7235934212145096,2.249593421214506,1.8771346882790996,2.2544680216124386,2.1111521435905303,1.9541521435905338,3.7916666666666208,-0.9583333333333124,0.020000000000003126
1284,1284,1284,39789,39789,39789,AAT,2016-02-23,36.37,36.7587,36.23,36.4,113415.0,0.0,1.0,34.806649937599,35.178641821865,34.672667782217005,34.835360399467,113415.0,36.685,36.05,0.13999999999999346,0.6350000000000051,1.009999999999998,36.3675,36.16999999999992,35.94000000000006,35.54700000000004,36.6454941635185,35.841172503148194,36.90413464782985,35.091865352170004,37.03554300486968,34.28731413798758,36.854508769251844,34.09549123074817,37.96299475382679,34.0690052461732,38.30085671082237,34.31614328917762,37.46257292551003,36.1007604078232,37.765203742227115,34.99679625777307,37.704713457766,34.319572256519805,37.453994124101726,34.57500587589829,38.3473858577616,34.6492808089052,38.6000954248025,34.90940457519747,36.474819974076546,35.225180025923294,36.62097992144828,34.57902007855162,36.757937196767,33.72206280323298,36.45491872013148,33.770541279868404,37.630828749715796,33.707477916950886,37.88720515864548,33.99052484135452,0.005499037668410061,0.011822930987075495,0.022628540005497882,36.25,35.99,35.24,1.009999999999998,0.6100000000000065,0.490000000000002,0.275494163518502,0.5288274968518039,0.4845087692518391,2.274508769251831,1.5929947538268008,2.3009947538267994,1.9308567108223755,2.05385671082238,1.8863636363635812,0.6363636363635894,0.09999999999999432
1285,1285,1285,39790,39790,39790,AAT,2016-02-24,36.02,37.015,36.02,36.89,156990.0,0.0,1.0,34.471694549143,35.423924867755,34.471694549143,35.304297943306,156990.0,36.7587,36.23,0.030000000000001137,0.5287000000000006,1.1499999999999986,36.49435,36.296666666666596,36.16600000000006,35.537000000000035,36.72133883055285,35.831994502780525,36.62634658276103,35.82965341723882,37.07063941380478,34.73793201476676,37.0441988660304,34.049801133969595,37.78808558054076,34.125247752792575,38.248681097374316,34.31131890262567,37.37917186505686,36.356628134943044,37.33578489408466,36.013695105915524,37.79750426866521,34.70641001704916,37.53413283544554,34.552607164554466,38.183699605740415,34.69412706092638,38.50367853098145,34.91469146901853,36.33104527776138,35.862288055571774,36.495025534883425,35.28097446511649,36.813715877314735,34.28342697982812,36.73714067566708,33.70085932433281,37.47012709283227,33.76684624050108,37.854075200859974,33.990654799140025,-0.007680918008511536,-0.004053303720157069,0.013409217101609344,36.27,36.25,35.95,0.6350000000000051,0.6350000000000051,0.5,0.7013388305528494,0.1880054972194856,1.024198866030396,1.970198866030408,1.768085580540756,1.8947522472074207,2.228681097374313,1.7086810973743312,2.7764285714285606,0.21428571428572155,-0.3499999999999943
1286,1286,1286,39791,39791,39791,AAT,2016-02-25,37.02,38.09,36.975,37.76,371492.0,0.0,1.0,35.428709944733,36.452716418014,35.385644251931,36.136901337469,371492.0,37.015,36.02,0.8699999999999974,0.9949999999999974,0.6350000000000051,36.5175,36.21999999999992,36.180000000000064,35.604000000000035,37.12678570163619,36.006547631697174,37.03210827091914,35.77589172908071,37.195820734550466,35.16989355116392,37.33127047063679,34.218729529363195,37.74201009563349,34.144656571033174,38.12272261505278,34.35927738494722,37.16599740048238,36.473135932850866,37.350938019718754,36.29654198028143,37.767680933066174,35.283376209791044,37.757538057012965,34.53820194298703,38.04065084407398,34.751175822592806,38.397045005059425,34.942824994940565,36.327156333843796,35.87284366615603,36.5149774770209,35.405022522979024,36.735968221257075,34.764031778742925,36.875043373315016,33.86495662668486,37.330125720525714,33.809514279474314,37.733178499175175,34.010551500824825,0.02160994057266565,0.02269043760129496,0.0382495948136136,36.02,36.02,35.99,0.5287000000000006,0.5287000000000006,0.5287000000000006,0.10678570163619128,1.0134523683028291,0.31127047063678503,2.8012704706368083,0.7220100956334932,2.8753434289668287,1.1027226150527767,2.6607226150527836,inf,inf,1.0
1287,1287,1287,39792,39792,39792,AAT,2016-02-26,37.78,37.99,37.17,37.18,211394.0,0.0,1.0,36.156041645380995,36.357014878455,35.572262254071,35.581832408027,211394.0,38.09,36.975,0.7399999999999949,1.115000000000002,0.5287000000000006,37.5325,36.46999999999992,36.386000000000074,35.829000000000036,38.394249090093716,35.63908424323965,38.03619401580383,35.355805984196024,37.767883004414855,35.314974138442395,37.91048141857011,34.22551858142989,37.93351592154729,34.041150745119374,38.24717207344441,34.30582792655559,38.70062181267173,35.87517818732819,38.269092895944965,36.01438710405523,38.113090144367646,35.73796699848956,38.36271738805045,34.42702261194956,38.238582058449026,34.64524460821779,38.48965533865295,34.89921466134704,37.41204311874886,35.404623547917645,37.07936245050489,35.43463754949504,37.01264898797914,35.111636726306564,37.33232822217335,33.848671777826546,37.401338569373614,33.773634763959734,37.77510208018451,33.99512791981549,0.03467443091583061,0.03689782953943712,0.05164107993647359,36.02,36.02,36.02,0.5287000000000006,0.5287000000000006,0.5287000000000006,0.6142490900937077,2.14091575676035,0.1304814185701062,3.5544814185701132,0.15351592154728874,3.738849254880627,0.46717207344440936,3.4741720734444144,23.777777777776883,16.444444444443707,0.759999999999998
1288,1288,1288,39793,39793,39793,AAT,2016-02-29,37.21,37.65,37.03,37.09,209761.0,0.0,1.0,35.610542869895,36.031629643954,35.438280098689,35.495701022424,209761.0,37.99,37.17,-0.6000000000000014,0.8200000000000003,0.9949999999999974,37.58,36.93999999999993,36.692000000000064,36.17300000000002,38.16263130102577,36.39070203230758,38.070050786960024,35.785949213039835,37.915795714357564,35.501347142785406,38.00099785690551,34.631002143094484,37.90847025278927,34.052863080544064,38.28925016890247,34.296749831097515,38.886118386839094,36.510548279827496,38.6687529139709,35.94672708602929,38.43515395030808,35.9073317639777,38.65018487869364,34.72155512130638,38.348235549296014,34.58892445070412,38.61490769222273,34.85896230777726,37.95253356984474,35.49079976348842,37.57514916102729,35.40285083897262,37.459689860048535,35.09602442566574,37.540055834162885,34.26094416583701,37.47420264798772,33.73410401867897,37.874732565008394,33.9604974349916,0.0072561139478656625,0.013920988981454895,0.027868852459015797,37.02,36.02,36.02,0.9949999999999974,0.5287000000000006,0.5287000000000006,0.9526313010257752,0.8192979676924209,0.7909978569055056,2.5789978569055165,0.6984702527892637,3.1571369194559367,1.079250168902469,2.9132501689024863,0.3442622950819689,-0.9836065573770524,-0.5700000000000003
1289,1289,1289,39794,39794,39794,AAT,2016-03-01,37.32,37.59,37.27,37.58,175683.0,0.0,1.0,35.71581456341,35.974208720219,35.66796379363,35.964638566263,175683.0,37.65,37.03,-0.11999999999999746,0.6199999999999974,1.115000000000002,37.34,37.336666666666595,36.880000000000074,36.410000000000025,38.07061136361822,36.616055303048476,38.048743621454726,36.07925637854512,37.99771813733425,35.645139005523006,37.96575743207251,35.09624256792749,37.980808169215436,34.02852516411789,38.24381950234261,34.31218049765739,38.37130250378497,37.44869749621496,38.68203079908189,36.319449200918314,38.486157308042266,36.18489983481494,38.633469857021936,35.24827014297807,38.468105033954146,34.55172163271265,38.647965390016964,34.84990460998303,37.25941374844064,36.85725291822587,37.72788062595882,35.6421193740411,37.56284317003808,35.432871115676186,37.64406399945153,34.64093600054837,37.592107235311644,33.68153276468838,37.89267216238345,33.95355783761655,-0.0004465880671647256,0.011789924973202942,0.02438370846730909,37.21,37.02,36.02,0.8200000000000003,0.8200000000000003,0.5287000000000006,0.7506113636182192,0.7039446969515241,0.6457574320725072,2.2237574320725098,0.6608081692154428,3.2914748358821138,0.9238195023426101,3.0078195023426133,2.444444444444436,-0.6666666666666535,0.10999999999999943
1290,1290,1290,39795,39795,39795,AAT,2016-03-02,37.43,37.99,37.32,37.83,115316.0,0.0,1.0,35.821086256925,36.357014878455,35.71581456341,36.20389241516,115316.0,37.59,37.27,0.259999999999998,0.3200000000000003,0.8200000000000003,37.43000000000001,37.43666666666658,37.070000000000064,36.61800000000002,37.804997337588055,36.76166932907865,38.01874891303944,36.581251086960414,38.096575734059655,35.99199569451189,38.01978483648832,35.50821516351167,38.25625843005256,34.006408236614114,38.29370884519991,34.2912911548001,38.17476505832778,37.31190160833879,38.512328338573525,36.821671661426684,38.54976556207777,36.244148723636606,38.438064648028,35.90367535197199,38.620133209747564,34.549026790252576,38.639152545566155,34.85271745443383,37.3977752176138,36.915558115719385,37.89623476813765,35.889765231862256,37.78320561193402,35.57250867378025,37.707064974977655,35.07393502502224,37.883662221213186,33.67033777878684,37.942262261976474,33.931967738023516,-0.00017811025024265146,0.009617953513222964,0.02169382847982838,37.21,37.21,36.02,0.6199999999999974,0.6199999999999974,0.5287000000000006,0.37499733758805576,0.6683306709213497,0.5897848364883203,1.9217848364883279,0.8262584300525617,3.423591763385886,0.8637088451999091,3.1387088451999006,5.40000000000037,5.200000000000256,0.10999999999999943
1291,1291,1291,39796,39796,39796,AAT,2016-03-03,37.86,37.92,37.49,37.8,179250.0,0.0,1.0,36.232602877028,36.290023800764,35.87850718066,36.175181953293,179250.0,37.99,37.32,0.3999999999999986,0.6700000000000017,0.6199999999999974,37.655,37.31999999999992,37.35200000000006,36.766000000000034,38.25286120898989,36.74713879101016,38.1608149819936,36.81518501800626,38.27603963108582,36.2182460832,38.24297768335064,35.649022316649365,38.46282781538808,34.22917218461193,38.418241499715236,34.24075850028477,38.17476505832778,37.31190160833879,38.313309206637065,37.410690793363145,38.614559300890576,36.55221212768095,38.53106701340207,36.15467298659792,38.845789076799726,34.592704256533736,38.694547729929425,34.83032227007056,37.51672042545676,36.8966129078764,37.45079187363026,36.85520812636965,37.89865136331222,35.81992006525919,37.882279016278616,35.23072098372128,38.08782394573394,33.84084272093276,38.03459734458677,33.896632655413235,0.014263074484946762,0.013417855256205459,0.028895932382460982,37.32,37.21,37.02,0.3200000000000003,0.3200000000000003,0.3200000000000003,0.3928612089898849,1.1128612089898406,0.3829776833506315,2.2109776833506345,0.6028278153880748,3.6308278153880655,0.558241499715237,3.61924149971523,5.090909090909138,3.636363636363642,0.4299999999999997
1292,1292,1292,39797,39797,39797,AAT,2016-03-04,38.06,38.13,37.63,37.94,203329.0,0.0,1.0,36.424005956146004,36.490997033837,36.01248933604301,36.309164108675,203329.0,37.92,37.49,-0.060000000000002274,0.4299999999999997,0.3200000000000003,37.705,37.53666666666658,37.520000000000046,36.95300000000002,38.00967460306228,37.46365873027109,38.1857245827104,36.80627541728948,38.21999163801594,36.674294076269895,38.40779944266502,35.78420055733497,38.608057031327405,34.47994296867259,38.52966414839032,34.19933585160968,38.26057253253168,37.4060941341349,38.214367700507395,37.441632299492824,38.49561961121884,37.00295181735269,38.55933865855327,36.41040134144673,38.99109955343466,34.75406044656547,38.77003354160795,34.806836458392056,37.59065125190797,37.129348748091886,37.598811901777346,36.91318809822258,38.00379644640655,36.07477498216486,37.96550372208063,35.54749627791926,38.296430207720135,33.994903125613234,38.1602679515381,33.8489620484619,0.013750218952533332,0.014188124014712282,0.02908565423016232,37.43,37.32,37.21,0.3200000000000003,0.3200000000000003,0.3200000000000003,-0.05032539693772264,0.5963412697289101,0.3477994426650213,2.2757994426650328,0.5480570313274029,3.5800570313274136,0.469664148390315,3.8606641483903203,0.16216216216216942,-0.16216216216216942,0.20000000000000284
1293,1293,1293,39798,39798,39798,AAT,2016-03-07,37.84,38.12,37.76,38.09,151648.0,0.0,1.0,36.213462569116004,36.481426879882,36.136901337469,36.452716418014,151648.0,38.13,37.63,-0.12000000000000455,0.5,0.6700000000000017,37.88,37.783333333333246,37.576000000000064,37.134000000000036,38.00408896258886,37.70924437074452,38.32437267833255,36.97162732166732,38.26594420141264,36.928341512873175,38.45376345990211,36.122236540097866,38.66936040151089,34.85063959848908,38.64014763640071,34.15485236359929,38.22718686576047,37.7994798009061,38.31460658520717,37.39739341479304,38.32784517707879,37.48929768006416,38.70023164315485,36.46350835684515,39.03667362154011,35.115153045126675,38.85683240093001,34.774037599069985,37.790483493936186,37.169516506063644,37.80371921179621,36.892280788203685,37.741952918256544,36.796618510314865,38.117036607703305,35.7199633922966,38.32797080404111,34.438029195958926,38.280943325489716,33.799286674510284,0.001497533474279866,0.006976744186045086,0.01865750528541159,37.86,37.43,37.21,0.4299999999999997,0.3200000000000003,0.3200000000000003,0.1640889625888562,0.13075562925548212,0.6137634599021169,1.7177634599021303,0.8293604015108968,2.989360401510922,0.800147636400709,3.685147636400714,0.16279069767441934,-0.27906976744187123,-0.21999999999999886
1294,1294,1294,39799,39799,39799,AAT,2016-03-08,38.01,38.33,37.8,37.85,123419.0,0.0,1.0,36.376155186367,36.682400112955,36.175181953293,36.223032723072,123419.0,38.12,37.76,0.25,0.35999999999999943,0.4299999999999997,37.94,37.91999999999992,37.702000000000055,37.29100000000003,38.23339079890693,37.653275867759795,38.224138272440356,37.47186172755952,38.40663796382843,36.881933464743135,38.5408123237576,36.37118767624242,38.70656475343074,35.23343524656926,38.82977333890431,34.1012266610957,38.29359140858177,37.819741924751455,38.38977266854065,37.51022733145955,38.341298392923996,37.4844158927904,38.68995035112115,36.76078964887886,38.97041697936669,35.584076353966765,38.992055965126426,34.74781403487357,37.89672838801998,37.35660494531318,37.905970872756974,37.08202912724294,37.89865561008675,36.864201532770366,38.22352380927608,35.95547619072381,38.39230859737072,34.79369140262931,38.46242281896305,33.739807181036966,0.0023677979479104047,0.008103130755062957,0.018916074717178787,37.84,37.84,37.32,0.4299999999999997,0.4299999999999997,0.3200000000000003,0.2233907989069266,0.3567241322401955,0.530812323757587,1.638812323757577,0.6965647534307422,2.7765647534307405,0.8197733389043123,3.9087733389042967,3.4999999999996887,3.1249999999997886,0.1699999999999946
1295,1295,1295,39800,39800,39800,AAT,2016-03-09,37.75,38.1,37.56,37.76,84814.0,0.25,1.0,36.366521670692,36.703694719295,36.18348487288,36.376155186367,84814.0,38.33,37.8,-0.1599999999999966,0.5300000000000011,0.5,38.065,37.96999999999992,37.840000000000046,37.455000000000034,38.20248711306301,37.717512886937044,38.136691286575214,37.667308713424646,38.39033324790853,37.0896667520916,38.41140182077146,36.79059817922857,38.64762560483383,35.639041061832835,38.98519668913288,34.16280331086713,38.430258075248304,37.95640859141825,38.412133729477354,37.78386627052285,38.49489879195393,37.427958350903296,38.63605822601264,37.12894177398737,38.85072368567765,36.109102980989135,39.172483627660775,34.753386372339236,37.90776388836629,37.552236111633526,37.99623225512333,37.20376774487658,38.03421077576617,36.90864636709093,38.282110930806134,36.21088906919376,38.39128304591381,35.196050287419546,38.667263838855774,33.79823616114424,-0.005827814569534323,-0.0023841059602663084,0.007814569536423134,37.84,37.84,37.43,0.35999999999999943,0.35999999999999943,0.3200000000000003,0.4524871130630075,0.032487113062948936,0.6614018207714594,0.9594018207714328,0.8976256048338271,2.1109589381671654,1.2351966891328772,3.587196689132867,1.523809523809519,-0.7619047619047425,-0.259999999999998
1296,1296,1296,39801,39801,39801,AAT,2016-03-10,37.93,38.29,37.3,37.57,145811.0,0.0,1.0,36.539924952831,36.886731517107,35.933013465346,36.193118388554,145811.0,38.1,37.56,0.009999999999998009,0.5399999999999991,0.35999999999999943,37.83,37.86666666666658,37.904000000000046,37.628000000000036,38.241174442187045,37.558825557813016,38.15083074400524,37.625169255994635,38.1500086578925,37.52141991353621,38.32805555314339,37.04794444685662,38.65507296276198,35.864927037238026,39.01042195196743,34.45257804803258,38.43815353137792,37.92851313528865,38.41086079143697,37.82913920856323,38.487718202412466,37.563710369016206,38.44053803447075,37.54146196552927,38.829487105027525,36.37433956163928,39.28279877990789,34.856071220092105,37.96383068697353,37.4495026463596,37.91006869328502,37.385931306714895,37.95370802792183,37.14057768636386,37.98546818527428,36.81553181472562,38.43169254499258,35.408974121674106,38.746390391287605,34.02410960871241,0.0016697425081312375,0.0006854732401778674,0.007962035328235464,37.75,37.75,37.75,0.35999999999999943,0.35999999999999943,0.35999999999999943,0.3111744421870526,0.3711744421869838,0.3980555531434007,0.8820555531433811,0.7250729627619776,2.065072962761981,1.0804219519674305,3.477421951967422,1.842105263157924,0.05263157894735858,0.17999999999999972
1297,1297,1297,39802,39802,39802,AAT,2016-03-11,37.86,38.29,37.86,38.28,173275.0,0.0,1.0,36.472490343109996,36.886731517107,36.472490343109996,36.877098001433,173275.0,38.29,37.3,-0.35999999999999943,0.9900000000000021,0.5300000000000011,37.795,37.896666666666576,37.91800000000005,37.71900000000004,38.01255708856811,37.44077624476528,38.231717846646035,37.45228215335383,38.1540475304076,37.514523898163965,38.31083417726832,37.0271658227317,38.64067960017098,36.048653733162354,38.99012078063995,34.74687921936006,38.48576411454506,37.99423588545483,38.40875567511786,37.97924432488232,38.420300355272396,37.83112821615626,38.496473422996395,37.52552657700362,38.8322210623251,36.61027227100837,39.369796587180325,35.03607341281966,38.05346664890049,37.053200017766,38.00698866482572,37.21301133517417,37.944778046474774,37.158079096382366,37.9443859164671,36.921614083532795,38.33655393558142,35.7454460644186,38.777692989481494,34.24580701051853,-0.0009684803662594713,-0.0015319598520879445,0.003724247226623421,37.75,37.75,37.75,0.5300000000000011,0.35999999999999943,0.35999999999999943,0.15255708856810912,0.41922375523471794,0.4508341772683195,0.8328341772682961,0.7806796001709841,1.8113462668376457,1.130120780639949,3.113120780639939,0.5714285714285682,-0.5714285714285682,-0.07000000000000028
1298,1298,1298,39803,39803,39803,AAT,2016-03-14,38.19,38.23,37.94,38.02,89379.0,0.0,1.0,36.790396360364,36.828930423060996,36.549558468505,36.6266265939,89379.0,38.29,37.86,0.4200000000000017,0.4299999999999997,0.5399999999999991,38.075,37.84666666666658,37.878000000000064,37.72700000000003,38.60511903798071,37.134880962019366,38.4676737397388,37.352326260261044,38.362673223647114,37.434469633495866,38.425388256217865,37.13261174378215,38.64900738154834,36.341659285118325,38.995788047438225,35.099211952561774,38.446059768954456,38.00727356437877,38.44075567511787,38.01124432488233,38.45826749261187,37.878875364531076,38.556833737202076,37.525166262797946,38.897654831244026,36.69550516875611,39.33493059608085,35.391939403919146,38.13380932152571,37.012857345140795,38.113296402785004,37.1987035972149,38.02192090361761,37.235221953525226,38.04111862228481,36.96288137771509,38.38957305720489,35.939093609461814,38.72876046463684,34.673739535363175,0.00899013703412985,0.00816967792615713,0.012123592563497394,37.86,37.75,37.75,0.5399999999999991,0.5300000000000011,0.35999999999999943,0.4151190379807019,1.0551190379806314,0.235388256217874,1.0573882562178485,0.4590073815483464,1.8483407148816724,0.8057880474382273,3.090788047438224,inf,inf,0.3299999999999983
1299,1299,1299,39804,39804,39804,AAT,2016-03-15,38.0,38.02,37.3,37.82,131319.0,0.0,1.0,36.607359562551,36.6266265939,35.933013465346,36.433956280413,131319.0,38.23,37.94,-0.1699999999999946,0.28999999999999915,0.9900000000000021,38.085,37.99333333333325,37.94800000000005,37.82500000000003,38.675090868190395,37.238242465143024,38.434256444452174,37.357743555547685,38.3927454303776,37.46725456962253,38.31268633339719,37.43131366660285,38.61443927428404,36.590894059049305,38.9219684184688,35.48103158153119,38.339282032289255,38.200717967710645,38.42822208520413,38.067777914796046,38.40284461110679,38.02286967460761,38.54516389613424,37.652836103865795,38.83099797338353,36.968162026616575,39.21203600516548,35.8278339948345,38.397423830971505,37.00257616902831,38.21399616856839,37.17000383143151,38.12563334147548,37.260080944238794,38.08299319723724,37.10300680276265,38.40849807117512,36.172168595491584,38.710689514100494,35.02481048589952,0.00017543859649349933,0.0013684210526302596,0.004605263157893914,37.86,37.86,37.75,0.4299999999999997,0.4299999999999997,0.35999999999999943,0.6750908681903951,0.7617575348569829,0.3126863333971883,0.5686863333971601,0.6144392742840381,1.4091059409506954,0.9219684184688006,2.518968418468809,0.1599999999999966,-0.6799999999999784,-0.18999999999999773
1300,1300,1300,39805,39805,39805,AAT,2016-03-16,37.63,38.4,37.2,38.19,75900.0,0.0,1.0,36.250919482600004,36.992700189524996,35.836678308603,36.790396360364,75900.0,38.02,37.3,-0.17999999999999972,0.720000000000006,0.4299999999999997,37.66,38.016666666666566,37.946000000000055,37.893000000000036,38.50130250378862,37.57869749621146,38.431479454821975,37.34852054517789,38.382710210064225,37.44300407565018,38.28963829985118,37.502361700148846,38.46252114096845,36.932145525698225,38.802841864524474,35.85715813547552,38.463548937571886,37.89645106242802,38.42790907381768,37.9440909261825,38.43200857358225,37.96227714070356,38.42212695533025,37.86187304466978,38.66886180744875,37.29847152588471,38.9945434454117,36.31832655458829,38.39742383097152,37.00257616902832,38.19572179023131,36.988278209768595,38.17219405966221,37.11923451176636,38.0774976635514,37.11450233644851,38.314179633707695,36.409153699625655,38.56187754292484,35.42462245707517,-0.01027548941447172,-0.008397555142175186,-0.0069891044379493394,38.0,37.86,37.75,0.28999999999999915,0.28999999999999915,0.28999999999999915,0.8713025037886197,0.05130250378854129,0.6596382998511743,0.12763829985114938,0.8325211409684528,0.6978544743017778,1.1728418645244716,1.7728418645244801,0.028571428571432918,-0.2571428571428557,-0.36999999999999744
1301,1301,1301,39806,39806,39806,AAT,2016-03-17,38.19,38.85,37.96,38.72,183505.0,0.0,1.0,36.790396360364,37.426208394871004,36.568825499854,37.300972691104995,183505.0,38.4,37.2,0.5599999999999952,1.1999999999999955,0.28999999999999915,37.8,37.939999999999905,37.92200000000005,37.91300000000003,38.380405183551275,37.63959481644881,38.549864095404246,37.4021359045956,38.42723808617155,37.427047628114295,38.362895707926796,37.501104292073244,38.44464038196799,37.12335961803202,38.82034793056071,36.05765206943929,38.59736777427137,37.83596555906187,38.526927036782396,37.965072963217786,38.50390474489776,37.97038096938804,38.48352546572141,37.882474534278614,38.53902113496852,37.6129788650316,38.968961918220174,36.55690808177982,38.282994395999594,36.67700560400025,38.22085661871748,36.819143381282416,38.17485106759741,36.956577503831156,38.100759131516256,37.06724086848365,38.051824095635816,36.82884257103088,38.509140197340095,35.63135980265993,0.00654621628698854,0.007017543859647653,0.0072532076459797205,37.63,37.63,37.63,0.28999999999999915,0.28999999999999915,0.28999999999999915,0.19040518355127034,0.5504051835511845,0.17289570792679854,0.6888957079267612,0.2546403819679881,1.0666403819679715,0.6303479305607098,2.132347930560705,1.7906976744185965,1.3023255813953385,0.5599999999999952
1302,1302,1302,39807,39807,39807,AAT,2016-03-18,38.87,38.99,38.3,38.33,274226.0,0.0,1.0,37.44547542622,37.561077614312,36.896365032782,36.925265579805,274226.0,38.85,37.96,0.5300000000000011,0.8900000000000006,0.720000000000006,38.405,37.939999999999905,37.974000000000046,37.94600000000003,39.14806165351293,37.338605013153796,38.87943893560865,37.53256106439122,38.82157388857718,37.2812832542801,38.66920108837717,37.378798911622866,38.66594865364589,37.030051346354135,38.94521516474257,36.174784835257434,39.254316686554866,37.592349980111706,38.97369472954981,37.74230527045038,38.84999810533647,37.772859037520774,38.74382712855692,37.80817287144312,38.73862682721163,37.514706506121826,39.02470768607761,36.736162313922364,38.312580302188,36.660753031145155,38.39313426583857,36.91086573416133,38.24861471719153,36.9285281399513,38.19325340274146,37.06874659725844,38.11487718677228,36.897122813227746,38.477153677726314,35.91034632227371,0.02392590686905305,0.02305119629534201,0.02377154617957201,37.63,37.63,37.63,0.720000000000006,0.28999999999999915,0.28999999999999915,0.27806165351293544,1.531394986846195,-0.20079891162283306,1.4912010883771316,-0.20405134635411315,1.8399486536458696,0.07521516474257339,2.6952151647425637,2.8695652173913597,2.3043478260869934,0.6799999999999997
1303,1303,1303,39808,39808,39808,AAT,2016-03-21,38.09,38.1,37.51,37.71,170388.0,0.0,1.0,36.69406120362,36.703694719295,36.135317294508,36.327987607995,170388.0,38.99,38.3,-0.5399999999999991,0.6900000000000048,1.1999999999999955,38.645,38.229999999999905,38.17600000000006,38.02700000000004,38.962635921471204,37.86403074519555,38.89638224550152,37.535617754498354,38.87937923770592,37.38633504800851,38.73233134129748,37.393668658702545,38.68803763683543,37.16129569649794,38.89541328423534,36.455586715764674,39.363216205090936,38.1301171282423,39.320119212763856,37.675880787236345,39.139849173966944,37.737293683176006,38.99689631698804,37.727103683012,38.9437110160143,37.44295565065249,39.16526054392653,36.77860945607346,38.94641022722942,36.69358977277042,38.68191294714535,36.79808705285456,38.54303830036498,36.84553312820643,38.40162868996285,36.994371310037046,38.284382474744056,36.87828419192264,38.555070271520755,36.061429728479254,-0.003675505381987426,-0.002257810448938182,0.0016539774218948269,38.19,37.63,37.63,0.8900000000000006,0.720000000000006,0.28999999999999915,0.8726359214712005,0.2259692548044541,0.6423313412974778,0.6963313412974514,0.5980376368354214,0.928704303502066,0.8054132842353354,1.634413284235329,0.2105263157894816,-0.9473684210526296,-0.779999999999994
1304,1304,1304,39809,39809,39809,AAT,2016-03-22,37.63,38.14,37.26,38.07,98954.0,0.0,1.0,36.250919482600004,36.742228781992004,35.894479402649004,36.674794172272,98954.0,38.1,37.51,-0.38000000000000256,0.5900000000000034,0.8900000000000006,37.805,38.38333333333325,38.156000000000056,38.052000000000035,39.27202530509665,37.23464136157011,38.96721583850401,37.340784161495854,38.8336130252634,37.472101260451005,38.72973005075921,37.32026994924082,38.590124529699466,37.341875470300565,38.80515660389243,36.675843396107595,39.60381520964795,37.68951812368529,39.343251972735494,37.60074802726472,39.15308694484164,37.669770198015605,38.99840077972008,37.72159922027996,38.91424025973613,37.532426406930654,39.07114429791693,37.014225702083046,38.715881964863634,37.13078470180288,38.583042517864534,36.72495748213538,38.52126811834257,36.92730331022885,38.38455853979911,36.961441460200795,38.249332734351505,36.97733393231519,38.48006215769401,36.28243784230601,-0.020019487997162844,-0.0139782088758983,-0.011214456550625366,38.09,38.09,37.63,0.6900000000000048,0.6900000000000048,0.28999999999999915,1.6420253050966451,0.39535863842989016,1.0997300507592058,0.30973005075918536,0.9601245296994704,0.288124529699445,1.1751566038924253,0.9541566038924074,0.017241379310341236,-0.6551724137931018,-0.46000000000000085
