Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
PAACR,Pacific Special Acquisition Corp.,0.62,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/paacr
PAACU,Pacific Special Acquisition Corp.,11.3,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/paacu
PAACW,Pacific Special Acquisition Corp.,0.485,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/paacw
PCRX,"Pacira Pharmaceuticals, Inc.",47.45,$1.9B,2011,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pcrx
PACW,PacWest Bancorp,45.68,$5.55B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/pacw
PTIE,"Pain Therapeutics, Inc.",4,$26.37M,2000,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ptie
PAAS,Pan American Silver Corp.,17.13,$2.62B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/paas
PNRA,Panera Bread Company,314.5,$7.14B,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/pnra
PANL,Pangaea Logistics Solutions Ltd.,2.79,$103.96M,2013,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/panl
PZZA,"Papa John&#39;s International, Inc.",73.96,$2.72B,1993,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/pzza
FRSH,"Papa Murphy&#39;s Holdings, Inc.",4.29,$72.73M,2014,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/frsh
PBNC,Paragon Commercial Corporation,51.5,$280.98M,2016,Finance,Major Banks,http://www.nasdaq.com/symbol/pbnc
PRTK,"Paratek Pharmaceuticals, Inc. ",23.75,$652.78M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/prtk
PRXL,PAREXEL International Corporation,86.8,$4.43B,1995,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/prxl
PCYG,"Park City Group, Inc.",12.3,$238.78M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/pcyg
PSTB,Park Sterling Corporation,11.62,$618.19M,2010,Finance,Major Banks,http://www.nasdaq.com/symbol/pstb
PKBK,"Parke Bancorp, Inc.",21.35,$161.78M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/pkbk
PRKR,"ParkerVision, Inc.",2.1,$37.17M,1993,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/prkr
PKOH,Park-Ohio Holdings Corp.,37.95,$476.58M,n/a,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/pkoh
PTNR,Partner Communications Company Ltd.,5.25,$824.28M,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ptnr
PBHC,"Pathfinder Bancorp, Inc.",15.49,$66.03M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/pbhc
PATK,"Patrick Industries, Inc.",77.7,$1.3B,n/a,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/patk
PNBK,Patriot National Bancorp Inc.,17.5,$68.15M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/pnbk
PATI,"Patriot Transportation Holding, Inc.",18,$59.47M,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/pati
PEGI,Pattern Energy Group Inc.,24.91,$2.19B,2013,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/pegi
PDCO,"Patterson Companies, Inc.",47.84,$4.65B,1992,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/pdco
PTEN,"Patterson-UTI Energy, Inc.",19.65,$4.17B,1993,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/pten
PAVM,PAVmed Inc.,4.41,$58.79M,2016,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/pavm
PAVMW,PAVmed Inc.,2,n/a,2016,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/pavmw
PAYX,"Paychex, Inc.",59.24,$21.28B,1983,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/payx
PCTY,Paylocity Holding Corporation,49.04,$2.53B,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/pcty
PYDS,"Payment Data Systems, Inc.",1.21,$14.31M,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/pyds
PYPL,"PayPal Holdings, Inc.",54.33,$65.26B,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/pypl
PBBI,"PB Bancorp, Inc.",10.25,$80.27M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/pbbi
CNXN,"PC Connection, Inc.",26.74,$715.59M,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/cnxn
PCMI,"PCM, Inc.",18.4,$230.67M,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/pcmi
PCSB,PCSB Financial Corporation,17.06,$309.9M,2017,Finance,Banks,http://www.nasdaq.com/symbol/pcsb
PCTI,"PC-Tel, Inc.",7.16,$126.94M,1999,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/pcti
PDCE,"PDC Energy, Inc.",44.72,$2.95B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/pdce
PDFS,"PDF Solutions, Inc.",16.81,$540.31M,2001,Technology,EDP Services,http://www.nasdaq.com/symbol/pdfs
PDLI,"PDL BioPharma, Inc.",2.54,$408.9M,1992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/pdli
PDVW,"pdvWireless, Inc.",23.55,$339.1M,2015,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/pdvw
SKIS,"Peak Resorts, Inc.",4.2,$58.73M,2014,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/skis
PGC,Peapack-Gladstone Financial Corporation,30.46,$535.61M,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/pgc
PEGA,Pegasystems Inc.,60,$4.63B,1996,Technology,EDP Services,http://www.nasdaq.com/symbol/pega
PCO,Pendrell Corporation,6.71,$165.45M,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/pco
PENN,"Penn National Gaming, Inc.",21.76,$1.98B,1994,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/penn
PVAC,Penn Virginia Corporation,33,$494.74M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/pvac
PFLT,PennantPark Floating Rate Capital Ltd.,14.09,$457.64M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pflt
PNNT,PennantPark Investment Corporation,7.33,$520.88M,2007,n/a,n/a,http://www.nasdaq.com/symbol/pnnt
PWOD,"Penns Woods Bancorp, Inc.",41.25,$195.33M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/pwod
PTXP,"PennTex Midstream Partners, LP",19.97,$813.06M,2015,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/ptxp
PEBO,Peoples Bancorp Inc.,31.47,$574.98M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/pebo
PEBK,"Peoples Bancorp of North Carolina, Inc.",30.85,$167.75M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/pebk
PFBX,Peoples Financial Corporation,14,$71.72M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/pfbx
PFIS,Peoples Financial Services Corp. ,45,$332.83M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/pfis
PBCT,"People&#39;s United Financial, Inc.",17.22,$5.93B,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/pbct
PBCTP,"People&#39;s United Financial, Inc.",28.73,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/pbctp
PUB,People&#39;s Utah Bancorp,26.6,$476.89M,2015,Finance,Major Banks,http://www.nasdaq.com/symbol/pub
PRCP,"Perceptron, Inc.",7.41,$69.8M,1992,Capital Goods,Electronic Components,http://www.nasdaq.com/symbol/prcp
PPHM,Peregrine Pharmaceuticals Inc.,0.573,$170.59M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pphm
PPHMP,Peregrine Pharmaceuticals Inc.,21.8,$15.26M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pphmp
PRFT,"Perficient, Inc.",18.47,$651.02M,1999,Technology,EDP Services,http://www.nasdaq.com/symbol/prft
PFMT,Performant Financial Corporation,1.8,$90.9M,2012,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/pfmt
PERF,"Perfumania Holdings, Inc",1.5,$23.24M,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/perf
PERI,Perion Network Ltd,1.905,$147.73M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/peri
PESI,"Perma-Fix Environmental Services, Inc.",3.75,$43.87M,n/a,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/pesi
PPIH,"Perma-Pipe International Holdings, Inc.",8,$60.97M,n/a,Capital Goods,Pollution Control Equipment,http://www.nasdaq.com/symbol/ppih
PTX,"Pernix Therapeutics Holdings, Inc.",4.62,$46.27M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ptx
PERY,Perry Ellis International Inc.,18.53,$290.64M,1993,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/pery
PGLC,Pershing Gold Corporation,2.86,$81.26M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/pglc
PETS,"PetMed Express, Inc.",40.47,$830.67M,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/pets
PFSW,"PFSweb, Inc.",7.66,$144.23M,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/pfsw
PGTI,"PGT Innovations, Inc.",12.3,$607.89M,2006,Capital Goods,Building Products,http://www.nasdaq.com/symbol/pgti
PZRX,"PhaseRx, Inc.",0.97,$11.34M,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pzrx
PHII,"PHI, Inc.",9.84,$154.52M,n/a,Transportation,Transportation Services,http://www.nasdaq.com/symbol/phii
PHIIK,"PHI, Inc.",9.69,$152.16M,n/a,Transportation,Transportation Services,http://www.nasdaq.com/symbol/phiik
PAHC,Phibro Animal Health Corporation,37.65,$1.49B,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pahc
PHMD,"PhotoMedex, Inc.",1.1801,$6.18M,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/phmd
PLAB,"Photronics, Inc.",9.6,$661.17M,1987,Technology,Semiconductors,http://www.nasdaq.com/symbol/plab
PICO,PICO Holdings Inc.,17.3,$399.3M,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/pico
PIRS,"Pieris Pharmaceuticals, Inc.",4.85,$208.88M,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/pirs
PPC,Pilgrim&#39;s Pride Corporation,22.84,$5.68B,n/a,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/ppc
PME,Pingtan Marine Enterprise Ltd.,4.04,$319.38M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pme
PNK,"Pinnacle Entertainment, Inc.",20.04,$1.15B,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/pnk
PNFP,"Pinnacle Financial Partners, Inc.",61.25,$3.05B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/pnfp
PPSI,"Pioneer Power Solutions, Inc.",6.5,$56.63M,n/a,Consumer Durables,Electrical Products,http://www.nasdaq.com/symbol/ppsi
PXLW,"Pixelworks, Inc.",4.75,$141.03M,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/pxlw
PLPM,"Planet Payment, Inc.",3.33,$165.68M,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/plpm
PLYA,Playa Hotels & Resorts N.V.,11.59,$1.22B,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/plya
PLYAW,Playa Hotels & Resorts N.V.,1.08,n/a,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/plyaw
PLXS,Plexus Corp.,53.05,$1.79B,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/plxs
PLUG,"Plug Power, Inc.",2.25,$502.77M,1999,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/plug
PLBC,Plumas Bancorp,19.85,$97.9M,n/a,Finance,Finance Companies,http://www.nasdaq.com/symbol/plbc
PSTI,"Pluristem Therapeutics, Inc.",1.39,$133.9M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/psti
PLXP,PLx Pharma Inc.,6.2,$53.84M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/plxp
PBSK,"Poage Bankshares, Inc.",18.9,$69.51M,2011,Finance,Savings Institutions,http://www.nasdaq.com/symbol/pbsk
PNTR,Pointer Telocation Ltd.,12.2,$96.91M,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/pntr
PCOM,"Points International, Ltd.",9.04,$134.42M,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/pcom
POLA,"Polar Power, Inc.",5.01,$50.82M,2016,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/pola
COOL,"PolarityTE, Inc.",27.92,$164.08M,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cool
POOL,Pool Corporation,122.6,$5.07B,1995,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/pool
POPE,Pope Resources,75.97,$331.85M,n/a,Consumer Non-Durables,Environmental Services,http://www.nasdaq.com/symbol/pope
BPOP,"Popular, Inc.",39.07,$3.98B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bpop
BPOPM,"Popular, Inc.",22.6,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bpopm
BPOPN,"Popular, Inc.",24.39,$292.68M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bpopn
PBIB,"Porter Bancorp, Inc.",10.01,$62.54M,2006,Finance,Major Banks,http://www.nasdaq.com/symbol/pbib
PTLA,"Portola Pharmaceuticals, Inc.",56.06,$3.2B,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ptla
PBPB,Potbelly Corporation,11.6,$290.53M,2013,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/pbpb
PCH,Potlatch Corporation,48.2,$1.96B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/pch
POWL,"Powell Industries, Inc.",32.86,$375.55M,n/a,Consumer Durables,Electrical Products,http://www.nasdaq.com/symbol/powl
POWI,"Power Integrations, Inc.",65.95,$1.96B,1997,Technology,Semiconductors,http://www.nasdaq.com/symbol/powi
PLW,PowerShares 1-30 Laddered Treasury Portfolio,33.183,$184.17M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/plw
PKW,PowerShares BuyBack Achievers Portfolio,53.45,$1.33B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pkw
PFM,PowerShares Dividend Achievers Portfolio,24.26,$312.95M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pfm
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,60.3001,$93.47M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pyz
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio,44.613,$58M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pez
PSL,PowerShares DWA Consumer Staples Momentum Portfolio,59.831,$71.8M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/psl
PIZ,PowerShares DWA Developed Markets Momentum Portfolio,25.77,$201.01M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/piz
PIE,PowerShares DWA Emerging Markets Momentum Portfolio,17.31,$179.16M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pie
PXI,PowerShares DWA Energy Momentum Portfolio,32.44,$92.45M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pxi
PFI,PowerShares DWA Financial Momentum Portfolio,30.484,$73.16M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pfi
PTH,PowerShares DWA Healthcare Momentum Portfolio,62,$68.2M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pth
PRN,PowerShares DWA Industrials Momentum Portfolio,53.951,$121.39M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/prn
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,28.0301,$4.2M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dwlv
PDP,PowerShares DWA Momentum Portfolio,47.03,$1.39B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pdp
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,90.72,$36.29M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dwaq
DWAS,PowerShares DWA SmallCap Momentum Portfolio,42.84,$186.35M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dwas
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio,27.56,$121.26M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dwin
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,25.28,$83.42M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dwtr
PTF,PowerShares DWA Technology Momenum Portfolio,48.0279,$124.87M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ptf
PUI,PowerShares DWA Utilities Momentum Portfolio,28.05,$77.14M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pui
IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio,28.12,$150.44M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/idlb
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,117.98,$1.63B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/prfz
PAGG,PowerShares Global Agriculture Portfolio,24.8737,$22.39M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pagg
PSAU,PowerShares Global Gold & Precious Metals Portfolio,19.5,$38.03M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/psau
PIO,PowerShares Global Water Portfolio,23.8799,$191.04M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pio
PGJ,PowerShares Golden Dragon China Portfolio,39,$179.4M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pgj
PEY,PowerShares High Yield Equity Dividend Achievers Portfolio,16.86,$934.89M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pey
IPKW,PowerShares International BuyBack Achievers Portfolio,32.18,$130.33M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ipkw
PID,PowerShares International Dividend Achievers Portfolio,15.19,$804.31M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pid
KBWB,PowerShares KBW Bank Portfolio,47.18,$818.57M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kbwb
KBWD,PowerShares KBW High Dividend Yield Financial Portfolio,24.38,$308.41M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kbwd
KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio,37.94,$328.18M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kbwy
KBWP,PowerShares KBW Property & Casualty Insurance Portfolio,57.64,$103.75M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kbwp
KBWR,PowerShares KBW Regional Banking Portfolio,51.79,$157.96M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kbwr
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,25.01,$22.51M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ldri
LALT,PowerShares Multi-Strategy Alternative Portfolio,21.7788,$4.36M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lalt
PNQI,PowerShares Nasdaq Internet Portfolio,106.74,$400.28M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pnqi
PDBC,PowerShares Optimum Yield Diversified Commodity Strategy No K-,15.08,$407.22M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pdbc
QQQ,"PowerShares QQQ Trust, Series 1",141.24,$51.26B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qqq
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio,29.228,$159.29M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/uslb
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,53.9,$61.99M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pscd
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio,67.13,$57.06M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pscc
PSCE,PowerShares S&P SmallCap Energy Portfolio,12.86,$32.79M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/psce
PSCF,PowerShares S&P SmallCap Financials Portfolio,51.09,$242.68M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pscf
PSCH,PowerShares S&P SmallCap Health Care Portfolio,88.34,$220.85M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/psch
PSCI,PowerShares S&P SmallCap Industrials Portfolio,56.12,$95.4M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/psci
PSCT,PowerShares S&P SmallCap Information Technology Portfolio,75.5882,$540.46M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/psct
PSCM,PowerShares S&P SmallCap Materials Portfolio,46.11,$53.03M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pscm
PSCU,PowerShares S&P SmallCap Utilities Portfolio,51.77,$44M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pscu
VRIG,PowerShares Variable Rate Investment Grade Portfolio,25.21,$69.33M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vrig
PHO,PowerShares Water Resources Portfolio,26.99,$805.65M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pho
PRAA,"PRA Group, Inc.",36.5,$1.7B,2002,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/praa
PRAH,"PRA Health Sciences, Inc.",75.38,$4.71B,2014,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/prah
PRAN,Prana Biotechnology Ltd,2.34,$20.82M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pran
PFBC,Preferred Bank,49.34,$716.13M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pfbc
PLPC,Preformed Line Products Company,45.8,$234.41M,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/plpc
PFBI,"Premier Financial Bancorp, Inc.",21.33,$227.33M,1996,Finance,Major Banks,http://www.nasdaq.com/symbol/pfbi
PINC,"Premier, Inc.",35.35,$1.83B,2013,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/pinc
LENS,Presbia PLC,2.82,$48.28M,2015,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/lens
PSDO,"Presidio, Inc.",15.81,$1.44B,2017,Technology,Retail: Computer Software & Peripheral Equipment,http://www.nasdaq.com/symbol/psdo
PRGX,"PRGX Global, Inc.",6.3,$139.39M,1996,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/prgx
PSMT,"PriceSmart, Inc.",86.65,$2.63B,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/psmt
PBMD,Prima BioMed Ltd,2.32,$48.1M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pbmd
PNRG,PrimeEnergy Corporation,46.3,$105.57M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/pnrg
PRMW,Primo Water Corporation,13.49,$403.5M,2010,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/prmw
PRIM,Primoris Services Corporation,24.46,$1.26B,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/prim
BTEC,Principal Healthcare Innovators Index ETF,28.8001,$7.2M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/btec
GENY,Principal Millennials Index ETF,29.02,$7.26M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/geny
PSET,Principal Price Setters Index ETF,28.9661,$7.24M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pset
PY,Principal Shareholder Yield Index ETF,28.82,$7.21M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/py
PSC,Principal U.S. Small Cap Index ETF,28.757,$274.63M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/psc
PDEX,"Pro-Dex, Inc.",5.65,$22.68M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/pdex
IPDN,"Professional Diversity Network, Inc.",7.73,$30.41M,2013,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/ipdn
PFIE,"Profire Energy, Inc.",1.34,$65.55M,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/pfie
PGNX,Progenics Pharmaceuticals Inc.,7.51,$527.39M,1997,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pgnx
PRGS,Progress Software Corporation,30.29,$1.46B,1991,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/prgs
PFPT,"Proofpoint, Inc.",88.63,$3.88B,2012,Technology,EDP Services,http://www.nasdaq.com/symbol/pfpt
PRPH,"ProPhase Labs, Inc.",2.09,$33.77M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/prph
PRQR,ProQR Therapeutics N.V.,4.9,$116.94M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/prqr
BIB,ProShares Ultra Nasdaq Biotechnology,57.19,$411.77M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bib
UBIO,Proshares UltraPro Nasdaq Biotechnology,35.35,$45.95M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ubio
TQQQ,ProShares UltraPro QQQ,106.28,$1.93B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tqqq
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,12.24,$4.9M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/zbio
SQQQ,ProShares UltraPro Short QQQ,29.93,$469.46M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sqqq
BIS,ProShares UltraShort Nasdaq Biotechnology,22.8,$44.12M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bis
PSEC,Prospect Capital Corporation,8.2,$2.95B,2004,n/a,n/a,http://www.nasdaq.com/symbol/psec
PTGX,"Protagonist Therapeutics, Inc.",12,$202.28M,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ptgx
PRTO,"Proteon Therapeutics, Inc.",1.4,$23.48M,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/prto
PTI,"Proteostasis Therapeutics, Inc.",4.29,$107.35M,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pti
PRTA,Prothena Corporation plc,58.73,$2.23B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/prta
PVBC,"Provident Bancorp, Inc.",22.15,$213.55M,2015,Finance,Savings Institutions,http://www.nasdaq.com/symbol/pvbc
PROV,"Provident Financial Holdings, Inc.",19.63,$154.91M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/prov
PBIP,"Prudential Bancorp, Inc.",16.86,$151.87M,n/a,Finance,Banks,http://www.nasdaq.com/symbol/pbip
